sample_id,treatment,crab_id,day,infection_status,hemat_level
178,ambient,A,0,infected,L
118,ambient,B,0,infected,H
132,ambient,C,0,infected,H
73,decreased,D,0,uninfected,H
151,decreased,E,0,infected,L
113,decreased,F,0,uninfected,L
173,elevated,G,0,infected,L
72,elevated,H,0,infected,H
127,elevated,I,0,infected,H
359,ambient,A,2,infected,L
349,ambient,B,2,infected,H
334,ambient,C,2,infected,H
221,decreased,D,2,uninfected,H
254,decreased,E,2,infected,L
222,decreased,F,2,uninfected,L
272,elevated,G,2,infected,L
294,elevated,H,2,infected,H
280,elevated,I,2,infected,H
463,ambient,A,17,infected,L
481,ambient,B,17,infected,H
485,ambient,C,17,infected,H
427,decreased,D,17,uninfected,H
445,decreased,E,17,infected,L
425,decreased,F,17,uninfected,L
