baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN53548_c0_g1_i3	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN27001_c0_g1_i1	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN55134_c1_g1_i13	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN56033_c0_g1_i3	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN89842_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN56294_c0_g5_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN126937_c0_g1_i3	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN887_c0_g1_i12	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN295886_c0_g1_i7	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN40916_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN148664_c2_g1_i5	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN61563_c0_g1_i8	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN101276_c0_g1_i1	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN61894_c0_g1_i2	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN181495_c0_g1_i2	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN26079_c0_g1_i21	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN139180_c2_g1_i3	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN127912_c0_g3_i2	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN31945_c0_g1_i10	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN13749_c0_g1_i35	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN18127_c0_g1_i20	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN22035_c0_g1_i3	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN14842_c0_g1_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN7739_c2_g1_i3	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN9283_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
