"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN37855_c0_g2_i5"	6.35658	2.21325	4.62032
"TRINITY_DN30_c1_g1_i2"	1.94552	0.49167	2.98556
"TRINITY_DN3_c25_g1_i44"	2.73222	1.77644	2.41125
"TRINITY_DN3828_c0_g1_i5"	4.37025	0.981635	6.81371
"TRINITY_DN27933_c0_g1_i1"	4.26297	2.75102	3.72238
"TRINITY_DN44127_c2_g1_i1"	5.7006	1.23889	7.34844
"TRINITY_DN446_c0_g1_i9"	3.68282	0.0352637	2.5099
"TRINITY_DN460_c8_g1_i2"	3.23436	0.531883	2.62204
"TRINITY_DN1172_c38_g3_i3"	7.18434	1.4249	7.88532
"TRINITY_DN67954_c0_g1_i1"	2.45902	2.20942	2.26103
"TRINITY_DN42592_c0_g1_i1"	2.8548	1.896	3.16492
"TRINITY_DN15444_c0_g1_i2"	4.30782	2.5026	3.74966
"TRINITY_DN5162_c7_g1_i1"	6.43124	1.16089	2.92651
"TRINITY_DN48047_c0_g1_i3"	3.23313	0.296307	3.59672
"TRINITY_DN4208_c3_g1_i7"	2.60194	1.08392	2.78126
"TRINITY_DN14689_c2_g1_i1"	30.3687	24.1631	27.2075
"TRINITY_DN14613_c0_g1_i10"	2.53879	0.379218	2.60006
"TRINITY_DN47228_c2_g1_i16"	2.67832	0	4.17119
"TRINITY_DN21028_c3_g1_i1"	3.8353	1.71103	3.24814
"TRINITY_DN18539_c4_g1_i9"	4.08121	0.667149	3.97924
"TRINITY_DN4589_c0_g1_i4"	2.54534	0.190191	3.06939
"TRINITY_DN4503_c4_g2_i3"	6.57163	0	3.72956
"TRINITY_DN60211_c0_g1_i14"	12.5478	5.78291	10.393
"TRINITY_DN7607_c0_g1_i10"	16.6617	9.49338	11.6089
"TRINITY_DN39619_c6_g1_i1"	6.46649	3.81558	4.99767
"TRINITY_DN14279_c0_g1_i14"	7.28032	4.37067	6.3788
"TRINITY_DN223_c11_g1_i3"	54.9869	1.02136	18.4218
"TRINITY_DN226_c5_g1_i16"	5.41642	2.80646	4.54258
"TRINITY_DN3957_c0_g2_i5"	3.10067	1.43873	1.7954
"TRINITY_DN18162_c7_g1_i3"	5.99289	0	9.56011
"TRINITY_DN8076_c0_g1_i1"	28.0107	0	5.97111
"TRINITY_DN5229_c2_g1_i1"	11.0762	0	12.3603
"TRINITY_DN4340_c21_g3_i1"	31.0035	6.21944	11.7868
"TRINITY_DN2516_c4_g1_i17"	2.37957	0.708242	2.81334
"TRINITY_DN40265_c0_g1_i2"	9.12058	1.99923	12.5864
"TRINITY_DN12253_c0_g1_i6"	24.1728	1.41131	17.2316
"TRINITY_DN11547_c4_g1_i10"	4.23591	1.55223	6.02765
"TRINITY_DN86682_c1_g2_i1"	2.50485	1.22833	1.80882
"TRINITY_DN44022_c2_g1_i1"	6.21165	1.29134	7.80912
"TRINITY_DN1971_c9_g1_i1"	4.84765	0.690923	4.22473
"TRINITY_DN7781_c1_g1_i2"	9.18748	0	2.57579
"TRINITY_DN75024_c3_g1_i1"	13.8425	6.97723	17.3608
"TRINITY_DN41643_c0_g1_i1"	7.41001	6.9251	7.39282
"TRINITY_DN5928_c0_g1_i2"	6.58856	5.99642	6.21273
"TRINITY_DN63587_c0_g1_i6"	5.31372	3.49388	4.50913
"TRINITY_DN1463_c0_g1_i1"	2.3969	0.741254	3.27887
"TRINITY_DN18410_c0_g1_i2"	18.496	12.072	15.0418
"TRINITY_DN6386_c0_g1_i10"	8.74302	0	5.20577
"TRINITY_DN10292_c3_g1_i8"	2.67943	1.28915	1.72968
"TRINITY_DN3596_c12_g1_i1"	5.77005	0	2.40113
"TRINITY_DN2639_c0_g1_i9"	23.3314	0.336743	20.5762
"TRINITY_DN83885_c0_g1_i5"	6.44001	2.48475	8.92668
"TRINITY_DN1777_c1_g1_i12"	29.4144	6.77117	24.5225
"TRINITY_DN36079_c3_g1_i3"	10.5829	5.03701	7.06819
"TRINITY_DN582_c15_g2_i1"	2.84371	1.62557	2.20291
"TRINITY_DN559_c3_g1_i3"	13.591	0.0208587	11.5699
"TRINITY_DN8899_c1_g1_i3"	4.84362	0	2.37548
"TRINITY_DN2141_c2_g1_i22"	11.887	4.78796	13.6557
"TRINITY_DN2197_c0_g1_i8"	4.37644	0.331107	2.85889
