"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN88409_c0_g1_i3"	19.3023	1.46308	0
"TRINITY_DN21434_c5_g1_i3"	285.087	151.362	0
"TRINITY_DN21411_c0_g1_i12"	8.87718	0	0
"TRINITY_DN5656_c0_g1_i3"	7.56761	2.90844	1.02658
"TRINITY_DN5656_c11_g1_i8"	21.6082	9.69132	0
"TRINITY_DN5656_c11_g1_i7"	9.23034	2.39111	0
"TRINITY_DN5644_c12_g1_i21"	7.06632	4.46193	3.35411
"TRINITY_DN5632_c2_g2_i1"	4.64293	2.54449	0
"TRINITY_DN5632_c0_g3_i1"	5.87384	3.19476	0
"TRINITY_DN5639_c1_g1_i2"	7.86838	1.96786	0
"TRINITY_DN5628_c1_g1_i17"	7.81049	3.11798	0.00401139
"TRINITY_DN37855_c0_g2_i3"	17.6978	2.15483	0
"TRINITY_DN80225_c0_g2_i6"	7.08946	1.57564	0
"TRINITY_DN28779_c0_g1_i3"	29.5445	15.1921	0.516151
"TRINITY_DN12479_c0_g1_i1"	13.3455	0	0
"TRINITY_DN96656_c1_g2_i1"	5.52525	1.24423	0
"TRINITY_DN96656_c1_g2_i2"	528.001	176.486	0.492131
"TRINITY_DN96678_c2_g1_i1"	6.56388	3.32347	0
"TRINITY_DN4776_c5_g1_i2"	38.7654	22.2077	0
"TRINITY_DN4714_c2_g1_i1"	158.794	53.8487	0.37311
"TRINITY_DN4754_c0_g1_i6"	4.07863	1.30231	0
"TRINITY_DN4739_c0_g2_i8"	930.984	536.002	0.517484
"TRINITY_DN4739_c0_g3_i7"	3859.9	1575.15	15.8689
"TRINITY_DN4739_c0_g3_i6"	5.8445	1.61696	0
"TRINITY_DN4739_c0_g3_i2"	8.93305	0	2.10147e-08
"TRINITY_DN4739_c5_g1_i1"	5.14092	3.61822	3.19442
"TRINITY_DN4739_c0_g1_i5"	2625.68	1528.41	0.94429
"TRINITY_DN4739_c0_g1_i13"	33.7601	19.5695	0.0525455
"TRINITY_DN4739_c0_g1_i28"	4.72467	1.66823	0
"TRINITY_DN4701_c1_g1_i23"	8.35987	0.912771	0
"TRINITY_DN4738_c2_g1_i5"	9.36273	0	0
"TRINITY_DN4738_c2_g1_i4"	5.03131	1.23398	0
"TRINITY_DN4738_c20_g1_i5"	4.35005	2.58969	0.51172
"TRINITY_DN4797_c0_g1_i6"	5.30697	0	0
"TRINITY_DN4797_c0_g1_i1"	5.30697	0	0
"TRINITY_DN4702_c1_g1_i13"	26.1844	14.4639	0
"TRINITY_DN4702_c1_g1_i9"	3.71839	1.96273	0
"TRINITY_DN4712_c0_g1_i10"	3.98778	2.10089	0
