"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN88478_c0_g3_i1"	0.382356	15.0775	0
"TRINITY_DN88416_c0_g2_i2"	0.521229	63.443	0
"TRINITY_DN21403_c0_g3_i3"	0.707989	18.858	0
"TRINITY_DN5612_c17_g1_i3"	5.97651	6.07042	0
"TRINITY_DN80225_c0_g2_i4"	1.66727	4.22799	1.12485
"TRINITY_DN80219_c0_g1_i1"	0.141444	7.89952	0
"TRINITY_DN12415_c0_g1_i1"	1.67206	2.33294	1.12552
"TRINITY_DN12409_c0_g1_i2"	0.162427	15.3368	0
"TRINITY_DN12409_c0_g1_i1"	0.5355	9.54123	0
"TRINITY_DN96666_c3_g1_i1"	0.857825	19.2773	0.303794
"TRINITY_DN96666_c3_g1_i2"	5.73086	52.5311	0.246143
"TRINITY_DN96702_c0_g1_i1"	0.123639	24.9242	0
"TRINITY_DN96668_c0_g1_i1"	0.198804	12.7281	0
"TRINITY_DN96704_c1_g1_i6"	0.158272	6.55838	0
"TRINITY_DN96703_c2_g1_i2"	0.185078	8.88978	0
"TRINITY_DN28824_c0_g1_i37"	0.465677	28.721	0.124156
"TRINITY_DN28824_c0_g1_i33"	0.156505	5.54277	0
"TRINITY_DN28824_c0_g1_i15"	0.314658	56.9732	0
"TRINITY_DN28824_c0_g1_i18"	0.8486	5.82466	0
"TRINITY_DN54093_c6_g1_i1"	0.502874	4.56131	0.399116
"TRINITY_DN19715_c0_g1_i16"	0.224903	8.02837	0
"TRINITY_DN0_c2231_g2_i6"	0.133292	5.23462	0
"TRINITY_DN0_c1616_g1_i1"	4.8382	3.20137	0.772273
"TRINITY_DN0_c718_g1_i1"	7.35285	15.4561	3.35466
"TRINITY_DN4_c1_g1_i41"	1.52464	3.98545	0.750965
"TRINITY_DN4_c1_g1_i35"	0.173172	16.2298	0
"TRINITY_DN14_c34_g1_i14"	0.281555	7.96948	1.45131e-06
"TRINITY_DN14_c56_g1_i1"	0.185582	14.6838	0.136617
"TRINITY_DN89_c2_g4_i2"	1.78725	5.70849	1.75111
"TRINITY_DN7_c0_g3_i3"	11.2651	209.487	0.712108
"TRINITY_DN7_c0_g3_i16"	26.5922	40.8946	2.51195
"TRINITY_DN7_c0_g3_i8"	52.6697	115.387	11.72
"TRINITY_DN7_c0_g3_i14"	3.86012	148.655	1.41131
"TRINITY_DN10_c6_g2_i19"	0.624262	4.35648	0.619375
"TRINITY_DN10_c12_g1_i4"	0.349842	12.5242	0.000302504
"TRINITY_DN10_c0_g2_i10"	1.11723	5.23397	0.83089
"TRINITY_DN28_c1_g2_i7"	0.159087	9.41059	0
"TRINITY_DN28_c1_g1_i15"	0.367848	63.8444	0.13641
"TRINITY_DN2_c19_g1_i2"	0.235726	42.6826	0
"TRINITY_DN22_c12_g1_i10"	12.4062	7.90897	2.41375
"TRINITY_DN3_c1_g4_i65"	7.96358	10.4895	4.53149
"TRINITY_DN3_c10_g1_i3"	0.263603	10.5091	0
"TRINITY_DN3_c10_g1_i10"	0.399053	16.7818	0
"TRINITY_DN3_c10_g1_i1"	0.514695	31.4865	0.0532381
"TRINITY_DN3_c27_g1_i1"	1.66857	43.02	0.104295
"TRINITY_DN3_c27_g1_i3"	0.386341	7.19683	0
"TRINITY_DN3_c27_g1_i5"	0.178122	43.8568	0
"TRINITY_DN3_c27_g1_i2"	1.25299	74.2954	0.346131
"TRINITY_DN3_c45_g1_i5"	3.98135	7.63864	0.421486
"TRINITY_DN3_c1_g9_i2"	8.26438	8.85706	3.61414
"TRINITY_DN3_c12_g1_i6"	1.23669	3.90127	0.341808
"TRINITY_DN3_c12_g1_i9"	0.913562	11.4037	0.532387
"TRINITY_DN3_c6_g1_i15"	1.40944	3.87329	1.34207
"TRINITY_DN3_c1_g3_i1"	5.88386	16.1099	3.0091
"TRINITY_DN39_c1_g2_i2"	0.382356	5.42147	0
"TRINITY_DN1_c13_g1_i1"	0.806488	65.4191	0.532183
"TRINITY_DN87620_c0_g2_i1"	0.454354	51.5004	0
"TRINITY_DN20695_c4_g1_i3"	1.03762	4.39965	0
"TRINITY_DN3891_c1_g2_i1"	1.10436	44.4357	0.134545
"TRINITY_DN3891_c1_g1_i14"	0.371432	21.4645	0
"TRINITY_DN3891_c1_g1_i17"	0.23326	9.53746	0.0426517
"TRINITY_DN3891_c1_g1_i24"	0.154612	5.70682	0
"TRINITY_DN3891_c1_g1_i32"	0.0663303	12.0385	0.0208602
"TRINITY_DN3826_c0_g1_i13"	4.53201	67.6381	0
"TRINITY_DN3826_c0_g1_i21"	18.8102	61.1086	0.0990157
"TRINITY_DN3826_c0_g1_i22"	6.77701	33.0116	0
"TRINITY_DN3826_c0_g1_i14"	20.3705	48.8093	0
"TRINITY_DN3826_c0_g1_i25"	2.41158	10.7462	0
"TRINITY_DN3826_c0_g1_i9"	17.7577	114.339	0
"TRINITY_DN3826_c0_g1_i6"	3.53276	15.7457	0
"TRINITY_DN3826_c0_g1_i20"	7.70161	33.5724	0.138639
"TRINITY_DN3826_c0_g1_i15"	5.74477	20.6822	0
"TRINITY_DN3826_c0_g1_i18"	3.78555	74.3183	0.49612
"TRINITY_DN3826_c0_g1_i3"	1.35467	12.7142	0
"TRINITY_DN3803_c23_g1_i6"	0.396238	28.2934	0.161049
"TRINITY_DN3823_c4_g2_i2"	0.684995	4.63277	0
"TRINITY_DN3861_c2_g1_i6"	0.602783	4.70302	0
"TRINITY_DN3880_c4_g1_i1"	18.5342	16.4224	12.3848
"TRINITY_DN3880_c31_g1_i6"	1.90225	2.48357	1.06816
"TRINITY_DN71375_c0_g1_i6"	0.139316	9.50682	0
"TRINITY_DN71369_c0_g3_i1"	2.62109	4.74306	1.34769
"TRINITY_DN62258_c0_g1_i2"	2.55687	9.45572	0
"TRINITY_DN62289_c0_g1_i4"	0.54406	5.48933	0
"TRINITY_DN11677_c0_g1_i1"	0.0627798	5.57554	0
"TRINITY_DN11676_c0_g1_i24"	0.519618	7.9677	0
"TRINITY_DN95903_c0_g2_i1"	0.664717	9.91618	0
"TRINITY_DN2943_c0_g2_i3"	0.488413	6.90577	0.331486
