"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21434_c5_g1_i3"	90.4598	86.246	48.5871
"TRINITY_DN21404_c0_g1_i6"	5.59337	6.48801	3.1302
"TRINITY_DN5656_c0_g1_i3"	7.35297	4.11598	1.80188
"TRINITY_DN5607_c0_g1_i14"	8.37399	6.32432	2.15932
"TRINITY_DN5644_c0_g1_i6"	6.37367	4.50173	2.52681
"TRINITY_DN5643_c3_g1_i3"	4.48929	5.17442	2.46846
"TRINITY_DN5672_c0_g1_i18"	5.99093	4.20419	0
"TRINITY_DN5616_c0_g3_i1"	72.3118	36.2591	0.261884
"TRINITY_DN37814_c2_g1_i4"	7.7683	5.78712	0
"TRINITY_DN79478_c0_g1_i2"	18.898	12.4561	7.66636
"TRINITY_DN12449_c0_g1_i3"	5.39066	3.39425	1.985
"TRINITY_DN12430_c0_g1_i41"	4.95958	6.37544	0.733076
"TRINITY_DN12419_c2_g1_i1"	11.7815	9.03571	6.9934
"TRINITY_DN12416_c0_g1_i2"	94.3902	91.4582	75.7089
"TRINITY_DN12416_c0_g1_i4"	292.465	208.255	145.227
"TRINITY_DN4766_c0_g2_i1"	4.96805	4.07438	1.10308
"TRINITY_DN4702_c1_g1_i13"	5.92701	5.86359	0.998065
"TRINITY_DN4712_c1_g1_i6"	8.97557	4.74316	0.398221
"TRINITY_DN28872_c3_g1_i4"	14.7502	14.6202	12.0604
"TRINITY_DN54093_c2_g1_i4"	657.086	526.928	428.362
"TRINITY_DN0_c1330_g1_i1"	89.2035	67.8469	14.8204
"TRINITY_DN0_c4137_g2_i1"	15.6946	14.6751	4.92886
"TRINITY_DN0_c109_g1_i3"	7.10614	5.55914	2.75833
"TRINITY_DN0_c2183_g1_i1"	67.0607	59.2351	35.5434
"TRINITY_DN0_c1545_g2_i1"	18.1903	11.244	5.54992
"TRINITY_DN0_c576_g1_i1"	7.08633	3.83273	1.25235
"TRINITY_DN0_c2926_g4_i1"	18.6453	20.3176	12.3073
"TRINITY_DN4_c1_g1_i30"	47.5105	48.3954	38.2535
"TRINITY_DN4_c1_g1_i19"	64.8357	48.7687	30.4363
"TRINITY_DN4_c69_g1_i1"	6.64539	6.08049	0.554315
"TRINITY_DN14_c0_g1_i3"	15.0128	10.3981	3.29067
"TRINITY_DN32_c0_g1_i113"	19.8642	12.6624	6.38332
"TRINITY_DN7_c2_g1_i1"	5.79517	3.7338	2.14642
"TRINITY_DN77_c0_g2_i2"	19.8445	16.38	9.82106e-08
"TRINITY_DN85_c0_g1_i2"	4.30024	5.83453	0.211087
"TRINITY_DN10_c6_g3_i4"	83.6247	72.1803	36.1732
"TRINITY_DN10_c6_g5_i1"	83.6247	72.1803	36.1732
"TRINITY_DN10_c0_g2_i15"	6.68831	5.81649	0
"TRINITY_DN48_c3_g1_i6"	17.2829	13.6124	10.14
"TRINITY_DN70_c3_g1_i1"	7.11514	4.58787	2.52723
"TRINITY_DN70_c2_g1_i2"	17.411	15.88	7.01719
"TRINITY_DN28_c2_g1_i2"	19.7749	22.5224	6.73698
"TRINITY_DN43_c6_g1_i10"	8.30108	7.88034	3.71485
"TRINITY_DN51_c5_g1_i8"	7.9603	4.53445	2.05555
"TRINITY_DN3_c20_g1_i55"	6.63359	4.62295	1.1485
"TRINITY_DN3_c0_g1_i74"	5.02234	3.98715	2.97559
"TRINITY_DN3_c0_g1_i69"	6.15836	5.19984	1.1883
"TRINITY_DN3_c26_g1_i11"	23.3126	13.6818	6.95893
"TRINITY_DN3_c16_g1_i16"	23.3633	20.6965	17.1569
"TRINITY_DN3_c45_g1_i5"	8.35828	6.67226	1.45052
"TRINITY_DN3_c1_g3_i1"	8.70387	6.83103	4.50487
"TRINITY_DN3_c1_g3_i25"	7.95662	11.4827	0
"TRINITY_DN3_c30_g2_i4"	4.56942	6.88545	0
"TRINITY_DN1_c0_g1_i7"	9.99335	9.52317	3.48154
"TRINITY_DN20692_c3_g1_i19"	10.4976	14.8666	2.95098
"TRINITY_DN3822_c9_g1_i1"	27.4343	17.1883	4.29345
"TRINITY_DN3822_c2_g1_i1"	5.65451	7.12918	2.394
"TRINITY_DN3848_c1_g1_i16"	6.50447	3.84827	1.96871
"TRINITY_DN3821_c1_g1_i1"	23.7974	22.9708	14.5024
"TRINITY_DN3843_c1_g1_i4"	15.683	14.1184	7.0171
"TRINITY_DN3831_c8_g1_i5"	152.733	135.644	113.468
"TRINITY_DN3872_c0_g1_i26"	25.8723	16.137	8.53836
"TRINITY_DN3880_c4_g1_i1"	11.0087	5.98136	0
"TRINITY_DN27988_c9_g1_i1"	7.24057	5.07997	2.3512
"TRINITY_DN27917_c1_g1_i1"	17.8139	18.2434	12.9087
"TRINITY_DN27920_c1_g1_i4"	11.3216	5.86517	1.72267
"TRINITY_DN11655_c3_g1_i8"	26.565	13.4391	0
"TRINITY_DN2978_c1_g2_i1"	36.6418	28.934	12.7456
"TRINITY_DN2969_c2_g2_i1"	7.88926	7.942	3.75851
"TRINITY_DN2992_c4_g1_i10"	4.33898	4.73844	2.71907
"TRINITY_DN2920_c6_g1_i4"	7.49053	4.85491	0
"TRINITY_DN2976_c0_g1_i15"	6.71123	6.10554	2.62579
"TRINITY_DN2908_c1_g1_i9"	10.0193	11.1715	4.45051
"TRINITY_DN2918_c0_g1_i1"	15.4591	12.326	7.91907
"TRINITY_DN2995_c2_g1_i2"	4.12223	3.8445	3.62425
"TRINITY_DN2995_c0_g1_i10"	14.6611	12.5394	3.3906
"TRINITY_DN2905_c15_g1_i2"	1185.09	1143.73	861.06
"TRINITY_DN2974_c1_g1_i1"	6.00764	5.78116	3.69928
"TRINITY_DN2994_c1_g1_i4"	24.5051	24.2723	11.8487
"TRINITY_DN2910_c1_g1_i9"	65.7331	42.5004	12.9097
"TRINITY_DN2933_c5_g1_i2"	8.24596	7.84229	3.30037
"TRINITY_DN53114_c19_g1_i8"	10.9072	9.46866	6.63152
"TRINITY_DN69510_c0_g1_i10"	60.6479	57.1232	30.6585
"TRINITY_DN18942_c0_g1_i20"	8.55456	13.455	2.33557e-07
"TRINITY_DN18918_c0_g1_i7"	6.22144	6.04947	0
"TRINITY_DN44135_c6_g1_i1"	16.8234	16.1297	6.99259
"TRINITY_DN44135_c3_g1_i1"	9.39302	8.10338	4.27652
"TRINITY_DN44135_c4_g1_i1"	7.72894	5.61739	2.98252
"TRINITY_DN70510_c0_g1_i4"	16.7257	19.4358	6.50972
"TRINITY_DN44280_c0_g1_i3"	11.2094	10.2103	4.81519
"TRINITY_DN44275_c0_g1_i1"	6.59045	3.47626	1.25713
"TRINITY_DN44210_c0_g1_i5"	4.34764	3.88424	1.98024
"TRINITY_DN9649_c53_g1_i4"	13.6646	6.92482	0.149317
"TRINITY_DN9649_c5_g1_i2"	18.0984	12.6677	8.58592
"TRINITY_DN9649_c5_g1_i7"	13.1186	12.1608	9.90761e-10
"TRINITY_DN9633_c2_g1_i1"	4.99738	4.75093	3.2837
"TRINITY_DN9650_c0_g1_i3"	72.5306	78.1206	40.3989
"TRINITY_DN9650_c0_g1_i4"	18.9889	24.1567	6.03664
"TRINITY_DN9678_c2_g1_i1"	14.3484	7.43005	1.62138
"TRINITY_DN9678_c0_g1_i1"	71.7587	50.5355	17.9649
"TRINITY_DN9678_c0_g1_i9"	11.7383	7.58946	3.72989
"TRINITY_DN9678_c0_g1_i5"	11.5017	9.45613	2.50382
"TRINITY_DN9688_c0_g4_i3"	11.9608	5.44673	0
"TRINITY_DN9600_c0_g1_i2"	7.34222	6.23557	2.94431
"TRINITY_DN10819_c1_g1_i1"	10.4255	7.5209	2.73592
"TRINITY_DN10880_c17_g1_i7"	235.121	205.609	69.9942
"TRINITY_DN10801_c1_g1_i3"	14.3009	6.92986	1.07361e-08
"TRINITY_DN10855_c0_g1_i3"	6.7598	4.85528	1.98213
"TRINITY_DN10818_c0_g1_i1"	33.358	26.5838	21.2806
"TRINITY_DN10804_c1_g1_i8"	8.21514	7.15497	3.33569
"TRINITY_DN68792_c0_g1_i1"	33.1288	27.4575	14.6385
"TRINITY_DN8761_c0_g1_i4"	7.99972	4.20887	0
"TRINITY_DN8753_c0_g1_i5"	7.99962	8.53875	5.06157
"TRINITY_DN2024_c0_g1_i10"	6.33086	4.07154	0.759225
"TRINITY_DN2029_c0_g1_i5"	35.9793	22.8834	2.23518e-07
"TRINITY_DN2081_c0_g1_i16"	16.2128	16.1518	15.907
"TRINITY_DN2081_c0_g1_i11"	94.9422	73.3556	55.2557
