"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN88474_c0_g1_i2"	18.2018	3.31634	24.4824
"TRINITY_DN21452_c2_g1_i8"	17.7889	12.9782	18.636
"TRINITY_DN21454_c1_g1_i2"	31.2839	4.13221	39.274
"TRINITY_DN21406_c0_g1_i10"	6.50414	1.89615	4.90537
"TRINITY_DN5644_c7_g1_i1"	7.1829	1.99916	9.48251
"TRINITY_DN5612_c20_g3_i2"	3.98104	2.22828	3.93433
"TRINITY_DN5612_c10_g4_i2"	77.5069	41.4579	73.6881
"TRINITY_DN5612_c12_g1_i1"	82.7258	42.6344	85.4052
"TRINITY_DN5632_c0_g2_i2"	10.5278	1.37508	10.2045
"TRINITY_DN5622_c0_g1_i4"	5.38768	3.11949	4.51352
"TRINITY_DN5622_c0_g1_i7"	45.0604	27.232	39.7995
"TRINITY_DN5637_c1_g3_i2"	5.71511	3.10121	4.62273
"TRINITY_DN5616_c0_g1_i3"	22.4522	6.9177	13.1579
"TRINITY_DN5616_c0_g3_i5"	28.0234	10.8987	30.6868
"TRINITY_DN5631_c0_g1_i2"	15.8503	4.94199	12.1669
"TRINITY_DN37810_c0_g1_i7"	53.6174	23.5515	43.934
"TRINITY_DN37810_c4_g1_i3"	5.43565	3.96741	4.88825
"TRINITY_DN28742_c0_g1_i10"	8.47452	2.4408	5.71589
"TRINITY_DN28722_c2_g1_i1"	33.4318	8.8662	46.2502
"TRINITY_DN79478_c1_g1_i1"	84.6238	31.5691	69.2769
"TRINITY_DN12487_c0_g1_i1"	6.32072	4.0342	5.32952
"TRINITY_DN4718_c4_g1_i2"	7.89856	1.66055	5.02192
"TRINITY_DN4776_c5_g1_i7"	5.86567	2.05793	3.49638
"TRINITY_DN4796_c0_g1_i5"	16.7118	9.00781	13.9956
"TRINITY_DN4789_c3_g3_i1"	8.45889	1.72471	9.48779
"TRINITY_DN4786_c0_g1_i25"	5.50948	2.5162	4.23045
"TRINITY_DN4739_c0_g2_i8"	163.074	70.2233	113.189
"TRINITY_DN4739_c0_g1_i13"	7.15671	2.07879	5.27671
"TRINITY_DN4739_c0_g1_i35"	27.1038	9.65658	28.0033
"TRINITY_DN4739_c0_g1_i17"	1067.43	334.44	578.461
"TRINITY_DN4739_c0_g1_i10"	720.861	253.827	723.328
"TRINITY_DN4738_c0_g1_i22"	7.95944	2.97471	5.70124
"TRINITY_DN4712_c0_g1_i12"	16.0666	5.37097	15.8393
"TRINITY_DN28878_c0_g1_i1"	10.1379	6.6396	10.8393
"TRINITY_DN54071_c1_g1_i6"	5.64907	1.68394	4.59078
"TRINITY_DN19748_c0_g2_i1"	5.84082	1.66991	6.66394
"TRINITY_DN19748_c0_g1_i1"	6.23146	1.17119	7.3982
"TRINITY_DN19737_c0_g1_i17"	12.5444	1.80075	7.95855
"TRINITY_DN0_c0_g4_i5"	4.599	1.61646	5.31393
"TRINITY_DN0_c0_g4_i1"	6.65037	2.5796	7.51217
"TRINITY_DN4_c18_g2_i2"	4.74104	0.874032	5.83726
"TRINITY_DN4_c106_g1_i2"	38.6739	10.8783	26.0885
"TRINITY_DN14_c1_g1_i5"	25.4243	8.64534	28.7126
"TRINITY_DN14_c7_g3_i1"	7.30356	0.558342	7.72716
"TRINITY_DN14_c17_g1_i2"	8.04001	2.27858	5.12999
"TRINITY_DN32_c9_g1_i1"	7.70084	1.78139	5.25013
"TRINITY_DN89_c3_g1_i2"	12.2884	3.49618	12.6416
"TRINITY_DN89_c6_g1_i2"	13.0017	2.92749	7.68103
"TRINITY_DN89_c2_g1_i1"	4.96157	0.0139812	6.68684
"TRINITY_DN7_c1_g1_i4"	10.5122	4.20603	12.1178
"TRINITY_DN7_c7_g1_i5"	8.13228	3.88681	7.07305
"TRINITY_DN7_c5_g1_i1"	24.0019	6.86907	22.1308
"TRINITY_DN10_c0_g4_i1"	15.4483	3.35796	12.6685
"TRINITY_DN10_c54_g1_i8"	17.8456	7.66723	11.2579
"TRINITY_DN10_c7_g1_i1"	4.82161	1.15931	5.38461
"TRINITY_DN10_c0_g2_i59"	11.2535	2.40165	15.4439
"TRINITY_DN96_c0_g1_i9"	17.3978	7.3692	10.9193
"TRINITY_DN96_c12_g1_i1"	307.249	110.399	189.06
"TRINITY_DN51_c14_g1_i1"	204.366	65.8618	157.518
"TRINITY_DN3_c1_g8_i4"	25.5956	15.5836	26.5823
"TRINITY_DN3_c668_g2_i2"	49.8526	23.0719	35.0046
"TRINITY_DN3_c0_g1_i3"	5.47229	0.968947	5.55934
"TRINITY_DN3_c290_g1_i1"	4.97278	1.10693	6.93133
"TRINITY_DN3_c1_g9_i2"	12.4492	5.66377	10.9106
"TRINITY_DN3_c2_g1_i13"	69.8469	42.7097	61.4627
"TRINITY_DN3_c2_g1_i4"	13.367	5.1034	13.4538
"TRINITY_DN3_c1_g1_i21"	20.1354	8.91602	17.7491
"TRINITY_DN3_c40_g1_i1"	4.97001	1.92804	6.32789
"TRINITY_DN3_c1_g3_i4"	7.69471	1.29342	7.6755
"TRINITY_DN1_c0_g1_i6"	89.4859	40.2904	112.377
"TRINITY_DN1_c0_g1_i31"	421.228	225.814	342.851
"TRINITY_DN1_c6_g2_i4"	14.7299	5.16121	12.7169
"TRINITY_DN20647_c0_g1_i3"	8.93613	5.1995	10.3934
"TRINITY_DN3840_c3_g1_i4"	7.62208	4.90433	8.38789
"TRINITY_DN3803_c13_g1_i43"	10.8674	3.86004	8.51811
"TRINITY_DN3815_c1_g2_i5"	14.8979	5.54275	14.2826
"TRINITY_DN3882_c0_g2_i3"	13.6157	13.0267	13.2771
"TRINITY_DN3899_c0_g1_i2"	5.96978	1.57793	3.83595
"TRINITY_DN3876_c4_g1_i1"	4.21247	2.51343	5.08609
"TRINITY_DN3861_c0_g1_i1"	9.52424	2.79315	5.31172
"TRINITY_DN3872_c0_g1_i11"	26.5721	4.93262	16.7439
"TRINITY_DN3880_c0_g1_i1"	4.69511	1.64783	3.78361
"TRINITY_DN3875_c2_g1_i1"	4.52255	1.66383	5.88897
"TRINITY_DN62210_c0_g2_i1"	16.7744	7.74775	11.3908
"TRINITY_DN62278_c0_g1_i11"	4.67309	3.69782	4.98773
