"132"	"334"	"485"
"TRINITY_DN88416_c0_g2_i3"	0.372911	0	0
"TRINITY_DN5644_c12_g1_i16"	29.8458	11.9366	10.7675
"TRINITY_DN5644_c14_g1_i3"	55.3259	27.1646	10.3686
"TRINITY_DN5600_c0_g1_i7"	0.279585	0	0
"TRINITY_DN5662_c1_g1_i17"	39.7216	17.5068	8.46093
"TRINITY_DN5616_c0_g1_i3"	22.4522	6.9177	13.1579
"TRINITY_DN28779_c0_g1_i9"	22.9081	7.3099	2.0078e-05
"TRINITY_DN28777_c0_g2_i1"	0.0575332	0	0
"TRINITY_DN12479_c0_g1_i1"	10.572	2.15173	0
"TRINITY_DN96656_c1_g2_i2"	601.164	190.97	199.532
"TRINITY_DN96656_c1_g3_i1"	36.2027	16.9468	18.1074
"TRINITY_DN4775_c4_g1_i1"	103.572	44.574	30.9014
"TRINITY_DN4776_c5_g1_i2"	0.739057	0	0
"TRINITY_DN4789_c16_g1_i4"	13.6766	7.28627	5.12218
"TRINITY_DN4789_c6_g1_i1"	45.3708	11.8964	13.3076
"TRINITY_DN4714_c2_g1_i1"	53.4673	22.828	24.8383
"TRINITY_DN4739_c0_g2_i8"	163.074	70.2233	113.189
"TRINITY_DN4739_c0_g3_i7"	901.655	386.996	488.665
"TRINITY_DN4739_c0_g1_i5"	414.919	106.387	184.353
"TRINITY_DN4739_c0_g1_i17"	1067.43	334.44	578.461
"TRINITY_DN28872_c0_g1_i14"	73.0824	39.501	20.2453
"TRINITY_DN28877_c0_g1_i5"	1.64091	0	0
"TRINITY_DN54005_c0_g1_i1"	0.721041	0	0
"TRINITY_DN19752_c1_g1_i5"	0.286461	0	0
"TRINITY_DN19754_c7_g1_i1"	476.034	173.407	163.683
"TRINITY_DN0_c693_g1_i1"	3.94811	2.36312	1.56928
"TRINITY_DN0_c489_g1_i2"	0.590307	0	0.241081
"TRINITY_DN0_c2480_g1_i2"	1.19879	0	0
"TRINITY_DN16_c3_g1_i1"	1.48729	0	0.680368
"TRINITY_DN4_c1_g1_i5"	2.82816	0	0
