"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21406_c1_g1_i1"	1.97369	8.11109	14.3748
"TRINITY_DN21486_c0_g1_i10"	0.189798	2.67672	3.70599
"TRINITY_DN5644_c6_g1_i3"	1.98941	2.80127	3.28997
"TRINITY_DN5697_c0_g1_i20"	0.86225	2.62881	3.61018
"TRINITY_DN5650_c0_g2_i2"	5.51097	14.9448	23.429
"TRINITY_DN5659_c0_g1_i1"	1.24181	2.9156	3.20732
"TRINITY_DN5637_c0_g1_i13"	0	1.93837	3.78651
"TRINITY_DN5689_c0_g1_i13"	1.18332	1.92468	2.52256
"TRINITY_DN5609_c0_g1_i42"	0.629957	3.51315	6.27161
"TRINITY_DN37893_c0_g1_i4"	1.52634	2.12788	2.79034
"TRINITY_DN63058_c0_g1_i1"	1.18779	2.02133	2.99402
"TRINITY_DN28712_c0_g1_i21"	0.910083	2.33756	2.80614
"TRINITY_DN28779_c0_g1_i3"	26.7824	33.1682	38.4082
"TRINITY_DN79478_c0_g1_i10"	3.18249	4.91088	7.4739
"TRINITY_DN4795_c0_g1_i19"	1.58056	3.67284	4.47281
"TRINITY_DN4760_c0_g1_i9"	1.18023	1.80034	2.40864
"TRINITY_DN4760_c0_g1_i12"	2.14175	4.11627	5.15902
"TRINITY_DN4718_c7_g1_i2"	8.44296	12.9058	13.224
"TRINITY_DN4743_c1_g1_i28"	1.87463	3.3805	4.20112
"TRINITY_DN4743_c1_g1_i14"	7.74043	10.5485	13.9758
"TRINITY_DN4789_c0_g4_i1"	1.54372	3.81995	3.89825
"TRINITY_DN4774_c0_g1_i6"	0.95071	2.23427	3.54346
"TRINITY_DN54027_c2_g1_i7"	2.73042	8.90187	9.69442
"TRINITY_DN71220_c0_g1_i19"	1.87714	2.14592	2.39751
"TRINITY_DN71220_c0_g1_i12"	1.77808	3.3526	3.73293
"TRINITY_DN71220_c0_g1_i1"	0.812542	3.00855	4.18543
"TRINITY_DN71228_c0_g2_i11"	3.64851	8.69022	9.42263
"TRINITY_DN71275_c0_g1_i3"	1.08325	1.73288	2.36959
"TRINITY_DN19787_c0_g1_i18"	1.9039	2.76323	2.96695
"TRINITY_DN4_c3_g1_i3"	2.55999	6.52555	9.47896
"TRINITY_DN4_c3_g1_i2"	8.98017	18.4896	25.0269
"TRINITY_DN7_c0_g1_i1"	3.07046	4.822	5.58931
"TRINITY_DN7_c17_g1_i3"	1.81574	7.27547	9.15692
"TRINITY_DN37_c0_g1_i2"	1.10142	2.0854	2.53152
"TRINITY_DN37_c0_g1_i6"	11.0986	15.8176	16.0916
"TRINITY_DN37_c0_g1_i17"	0.963513	2.79391	3.65774
"TRINITY_DN41_c0_g1_i9"	1.58347	2.98038	4.92982
"TRINITY_DN62_c0_g1_i11"	0.615406	3.46814	5.73705
"TRINITY_DN88_c0_g1_i5"	0.373685	1.76758	2.88353
"TRINITY_DN88_c0_g1_i7"	1.75363	3.36769	4.51281
"TRINITY_DN10_c25_g1_i1"	2.75727	7.27955	9.32974
"TRINITY_DN10_c17_g1_i5"	1.11148	2.48074	2.90669
"TRINITY_DN10_c54_g1_i2"	0	3.36786	4.68896
"TRINITY_DN10_c27_g2_i2"	2.68328	3.68459	4.13579
"TRINITY_DN17_c0_g1_i3"	2.28716	3.03326	3.96734
"TRINITY_DN68_c0_g1_i2"	2.85034	6.01366	7.15627
"TRINITY_DN31_c0_g1_i7"	1.30435	2.08036	2.57979
"TRINITY_DN53_c1_g1_i84"	0.408796	2.1841	2.59859
"TRINITY_DN87_c0_g1_i22"	0.460536	3.29982	3.49578
"TRINITY_DN94_c0_g1_i13"	1.32494	1.81792	2.28849
"TRINITY_DN94_c0_g1_i4"	0	2.02054	3.88606
"TRINITY_DN51_c0_g1_i40"	2.10435	3.35284	3.67294
"TRINITY_DN51_c0_g1_i19"	1.50924	2.09756	2.96855
"TRINITY_DN3_c533_g2_i3"	0	1.75884	4.3651
"TRINITY_DN40_c0_g1_i4"	4.84087	4.93376	4.95486
"TRINITY_DN40_c0_g1_i13"	6.43063	9.7065	10.9453
"TRINITY_DN95_c0_g2_i9"	4.79653	5.26719	5.66527
"TRINITY_DN20679_c0_g1_i5"	0.807117	2.30739	2.65723
"TRINITY_DN20656_c0_g1_i13"	1.82043	2.20912	2.39126
"TRINITY_DN3866_c0_g1_i28"	0.546709	2.1305	3.67349
"TRINITY_DN3808_c1_g1_i3"	4.34001	5.99334	7.10076
"TRINITY_DN3826_c0_g1_i17"	0.320925	2.51023	4.01699
"TRINITY_DN3826_c0_g1_i25"	0.919719	4.61086	5.07152
"TRINITY_DN3826_c0_g1_i10"	122.695	317.604	362.362
"TRINITY_DN3850_c0_g1_i10"	0.697779	2.96173	3.75417
"TRINITY_DN3850_c0_g1_i5"	13.1657	18.9692	20.3845
"TRINITY_DN3833_c0_g1_i7"	1.44853	5.02424	6.65228
"TRINITY_DN3843_c1_g1_i5"	1.27105	1.73082	2.40602
"TRINITY_DN3854_c0_g1_i14"	3.02215	3.5862	3.8511
"TRINITY_DN3885_c0_g1_i6"	0.771358	1.78276	2.861
"TRINITY_DN3820_c1_g1_i10"	0.879922	1.6411	2.54272
"TRINITY_DN3837_c0_g1_i7"	33.8598	86.9109	133.675
"TRINITY_DN3837_c0_g1_i19"	47.1124	90.6907	112.823
"TRINITY_DN3837_c0_g1_i13"	0	7.1841	11.3543
"TRINITY_DN3837_c0_g1_i8"	60.2173	184.885	343.387
"TRINITY_DN71328_c0_g1_i1"	1.76792	3.59247	3.65043
"TRINITY_DN71334_c0_g3_i1"	8.85153	24.3003	43.2687
"TRINITY_DN78532_c0_g1_i16"	1.28199	2.14934	2.799
"TRINITY_DN78532_c0_g1_i3"	2.01695	3.55158	3.87362
"TRINITY_DN62278_c0_g1_i27"	1.251	3.4363	4.57275
"TRINITY_DN11656_c0_g1_i18"	1.25761	2.20225	3.47175
"TRINITY_DN11650_c0_g1_i44"	1.6878	2.79283	2.90319
"TRINITY_DN11690_c0_g1_i34"	1.32004	4.98479	6.25885
"TRINITY_DN11639_c0_g1_i13"	0.862574	2.81782	3.2803
"TRINITY_DN2996_c0_g1_i2"	2.00204	4.96732	8.10844
"TRINITY_DN2996_c0_g2_i4"	3.14169	6.62299	8.6353
"TRINITY_DN2978_c1_g3_i8"	4.70384	6.43418	7.70803
"TRINITY_DN2969_c0_g1_i1"	549.886	1282.76	1689.92
"TRINITY_DN2998_c0_g2_i9"	1.514	2.01357	2.34225
"TRINITY_DN2992_c94_g1_i1"	2.67179	12.1424	17.1989
"TRINITY_DN2929_c0_g1_i13"	1.31754	3.63315	4.4057
"TRINITY_DN2958_c2_g2_i5"	2.5938	3.7918	5.33327
"TRINITY_DN2958_c2_g1_i17"	2.16931	5.72232	6.05434
"TRINITY_DN2958_c2_g1_i10"	1.65701	3.34435	3.93849
"TRINITY_DN2965_c0_g1_i45"	3.94797	6.54623	7.2311
"TRINITY_DN2948_c0_g1_i77"	1.00673	1.92717	2.63383
"TRINITY_DN2964_c0_g1_i20"	0.995331	2.07433	2.79917
"TRINITY_DN2986_c0_g3_i1"	2.69713	4.57911	7.45801
"TRINITY_DN2995_c2_g1_i4"	0	3.54078	4.02432
"TRINITY_DN2999_c0_g1_i1"	1.98251	4.1032	4.64324
"TRINITY_DN2994_c1_g1_i23"	4.03246	4.53018	5.28416
"TRINITY_DN2972_c0_g1_i9"	3.8583	5.78301	8.72977
"TRINITY_DN2972_c0_g1_i6"	4.03762	6.28964	6.45027
"TRINITY_DN2997_c0_g1_i10"	2.43094	2.58067	2.7612
"TRINITY_DN2997_c1_g2_i3"	1.17459	2.64709	3.46911
"TRINITY_DN2942_c0_g1_i15"	1.66127	2.03973	2.23892
"TRINITY_DN53121_c0_g1_i5"	1.47956	2.35095	3.18035
"TRINITY_DN70475_c0_g1_i6"	0	2.2542	3.06277
"TRINITY_DN70433_c2_g1_i1"	0.573258	6.17588	6.41064
"TRINITY_DN18918_c0_g1_i27"	2.21301	3.53794	4.45573
"TRINITY_DN18941_c0_g1_i23"	0	1.65878	3.43463
"TRINITY_DN70504_c0_g1_i5"	0.392005	1.97735	4.19615
"TRINITY_DN77753_c0_g1_i1"	5.78068	12.4816	13.309
"TRINITY_DN9646_c0_g2_i2"	1.39346	1.71343	2.03143
"TRINITY_DN9646_c0_g1_i4"	2.12623	4.29093	4.36912
"TRINITY_DN9675_c0_g2_i4"	9.17357	14.3838	14.4964
"TRINITY_DN9606_c0_g1_i22"	1.15151	2.17665	2.32645
"TRINITY_DN9642_c0_g1_i1"	1.86949	3.30731	5.26774
"TRINITY_DN9627_c0_g1_i17"	0.948526	1.679	2.84529
