"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN88421_c0_g1_i1"	0.175784	156.457	155.788
"TRINITY_DN88418_c0_g1_i5"	0	34.7128	35.3313
"TRINITY_DN88415_c0_g1_i2"	2.23059	167.009	217.999
"TRINITY_DN21442_c0_g2_i1"	2.92123	244.617	283.706
"TRINITY_DN21431_c2_g1_i7"	0	6.61536	7.71231
"TRINITY_DN21430_c0_g1_i1"	3.7358	306.659	331.54
"TRINITY_DN21460_c0_g1_i36"	0.176183	13.4545	16.4211
"TRINITY_DN21460_c0_g1_i38"	0	23.5112	23.0651
"TRINITY_DN21460_c0_g1_i31"	0	5.26712	9.41767
"TRINITY_DN5612_c0_g1_i2"	0	6.54629	10.8604
"TRINITY_DN5608_c1_g1_i1"	0	11.6573	6.37323
"TRINITY_DN5621_c1_g1_i1"	0	10.3445	10.0663
"TRINITY_DN5600_c0_g1_i13"	6.58394	1545.12	2216.28
"TRINITY_DN5600_c0_g1_i7"	0.721927	62.9912	103
"TRINITY_DN37816_c0_g1_i1"	0	22.5569	24.3564
"TRINITY_DN37868_c0_g1_i2"	0	21.9448	30.5967
"TRINITY_DN37821_c0_g1_i10"	1.07664	57.3841	53.5249
"TRINITY_DN37883_c1_g2_i7"	0.241785	11.4144	19.275
"TRINITY_DN37883_c1_g2_i6"	0.0584306	5.17071	5.66395
"TRINITY_DN79355_c0_g1_i7"	0.264877	30.8344	39.7527
"TRINITY_DN63081_c0_g1_i8"	0	7.69997	10.1669
"TRINITY_DN63081_c0_g1_i5"	0	10.0725	10.9829
"TRINITY_DN63028_c0_g1_i2"	6.88481	391.63	414.884
"TRINITY_DN28745_c1_g1_i5"	0.665271	5.64528	4.48358
"TRINITY_DN28791_c8_g1_i1"	0.126309	66.486	80.0958
"TRINITY_DN28791_c8_g1_i4"	0.127113	9.69268	9.65802
"TRINITY_DN28792_c4_g1_i1"	1.33523	4.33826	4.92087
"TRINITY_DN28729_c0_g1_i3"	0	21.5578	23.9704
"TRINITY_DN79407_c0_g1_i7"	0.167075	35.5015	41.6918
"TRINITY_DN79491_c0_g1_i17"	0.0446766	15.0145	17.8318
"TRINITY_DN79491_c0_g1_i4"	0	5.82743	5.75123
"TRINITY_DN96678_c1_g1_i15"	0	5.48396	8.10456
"TRINITY_DN96643_c0_g2_i1"	0	8.54634	10.2993
"TRINITY_DN96625_c0_g1_i2"	0.453467	8.31474	6.77012
"TRINITY_DN96681_c0_g1_i12"	0	9.84736	8.2758
"TRINITY_DN4701_c1_g1_i16"	0.0417267	12.5194	13.4744
"TRINITY_DN4793_c1_g1_i10"	0	5.77085	7.79204
"TRINITY_DN80318_c0_g1_i10"	0.0681029	15.2642	12.1944
"TRINITY_DN80330_c0_g1_i3"	0.413459	5.97147	6.0151
"TRINITY_DN80400_c0_g1_i1"	1.08635	5.94029	8.5849
"TRINITY_DN28856_c0_g1_i17"	0.0190289	12.4713	12.2264
