"113"	"222"	"425"
"TRINITY_DN88421_c0_g1_i1"	0.175784	156.457	155.788
"TRINITY_DN88418_c0_g1_i5"	0	34.7128	35.3313
"TRINITY_DN88415_c0_g1_i2"	2.23059	167.009	217.999
"TRINITY_DN88409_c0_g1_i3"	0	0.222009	0.16658
"TRINITY_DN21442_c0_g2_i1"	2.92123	244.617	283.706
"TRINITY_DN21430_c0_g1_i1"	3.7358	306.659	331.54
"TRINITY_DN5621_c1_g1_i1"	0	10.3445	10.0663
"TRINITY_DN5600_c0_g1_i13"	6.58394	1545.12	2216.28
"TRINITY_DN37868_c0_g1_i2"	0	21.9448	30.5967
"TRINITY_DN37821_c0_g1_i10"	1.07664	57.3841	53.5249
"TRINITY_DN79355_c0_g1_i7"	0.264877	30.8344	39.7527
"TRINITY_DN63028_c0_g1_i2"	6.88481	391.63	414.884
"TRINITY_DN28760_c7_g1_i1"	0	3.44882	1.82268
"TRINITY_DN28791_c8_g1_i1"	0.126309	66.486	80.0958
"TRINITY_DN28777_c0_g2_i1"	0.325395	5.64025	2.16113
"TRINITY_DN28777_c1_g1_i1"	0	4.62207	4.52848
"TRINITY_DN28769_c0_g1_i1"	0	0.590641	0.25302
"TRINITY_DN28783_c1_g1_i5"	0	1.31176	0.98263
"TRINITY_DN79407_c0_g1_i7"	0.167075	35.5015	41.6918
"TRINITY_DN79422_c1_g1_i1"	0	0.592866	0.216105
"TRINITY_DN12476_c0_g1_i1"	0	0.0879407	0.0330123
"TRINITY_DN96701_c0_g1_i1"	0	0.538522	0.16227
"TRINITY_DN28877_c0_g1_i5"	0	4.32137	2.70342
"TRINITY_DN54014_c0_g1_i2"	0.74284	12.9339	4.80304
"TRINITY_DN71273_c0_g1_i10"	0	23.7497	33.7766
"TRINITY_DN71273_c0_g1_i8"	0.427698	60.4461	60.3824
"TRINITY_DN19796_c0_g1_i8"	0	3.95725	3.61225
"TRINITY_DN19736_c0_g2_i2"	0.281151	31.3985	37.0462
"TRINITY_DN0_c1334_g2_i3"	0	8.50142	9.96268
"TRINITY_DN0_c3848_g1_i4"	0	2.71826	3.03595
"TRINITY_DN0_c5815_g5_i1"	0	2.43134	0.987126
"TRINITY_DN0_c693_g1_i2"	0	215.811	68.5637
"TRINITY_DN0_c952_g2_i1"	0.190525	10.5781	6.30907
"TRINITY_DN0_c489_g1_i2"	0.162705	9.87018	11.3241
"TRINITY_DN0_c1627_g1_i1"	0	7.9193	3.42868
"TRINITY_DN16_c3_g1_i1"	0.99757	101.018	105.235
"TRINITY_DN4_c0_g1_i12"	0.279315	1.22436	0.925104
"TRINITY_DN4_c35_g1_i25"	0	0.311086	0.166017
"TRINITY_DN14_c11_g1_i4"	0	6.22656	4.68814
"TRINITY_DN14_c36_g1_i4"	0.308179	1.63097	1.88618
"TRINITY_DN14_c31_g1_i5"	0	0.837259	0.302784
"TRINITY_DN14_c26_g1_i3"	0	0.328134	0.170639
