"id072_TPM"	"id294_TPM"
"TRINITY_DN88495_c5_g1_i1"	4.10357	2.10708
"TRINITY_DN88409_c0_g1_i3"	22.0417	0
"TRINITY_DN21452_c2_g1_i8"	35.7047	5.79781
"TRINITY_DN21434_c5_g1_i3"	407.342	132.242
"TRINITY_DN21474_c0_g1_i8"	7.79042	2.44191
"TRINITY_DN21406_c11_g1_i1"	36.4145	25.5715
"TRINITY_DN21468_c0_g1_i1"	5.90284	1.03191
"TRINITY_DN21468_c0_g1_i26"	4.91411	1.63342
"TRINITY_DN21417_c0_g1_i2"	8.15743	0
"TRINITY_DN5656_c0_g1_i3"	45.4814	5.51954
"TRINITY_DN5656_c1_g2_i1"	8.1588	1.50211
"TRINITY_DN5656_c11_g1_i8"	16.1947	3.85684
"TRINITY_DN5656_c11_g1_i7"	7.61493	3.02238
"TRINITY_DN5644_c12_g1_i16"	19.8569	17.5941
"TRINITY_DN5644_c12_g1_i2"	9.26905	1.13272
"TRINITY_DN5644_c14_g1_i3"	40.4502	7.67851
"TRINITY_DN5644_c0_g1_i8"	4.99183	1.22523
"TRINITY_DN5644_c0_g1_i7"	8.20379	0.661497
"TRINITY_DN5644_c0_g1_i6"	13.694	5.85853
"TRINITY_DN5644_c0_g1_i9"	93.6209	43.6488
"TRINITY_DN5614_c0_g1_i8"	19.8712	0
"TRINITY_DN5612_c6_g1_i9"	5.8607	2.89745
"TRINITY_DN5612_c6_g1_i5"	5.41402	0.715326
"TRINITY_DN5612_c10_g3_i2"	5.11866	0.297726
"TRINITY_DN5612_c12_g1_i1"	33.3744	21.4934
"TRINITY_DN5632_c2_g2_i1"	6.82732	1.16818
"TRINITY_DN5632_c0_g3_i1"	6.5341	1.45621
"TRINITY_DN5632_c0_g2_i2"	4.54328	4.02178
"TRINITY_DN5662_c1_g1_i5"	7.65999	5.7988
"TRINITY_DN5662_c1_g1_i17"	13.2349	3.91217
"TRINITY_DN5622_c0_g1_i4"	20.9286	8.50347
"TRINITY_DN5637_c1_g3_i2"	8.86845	4.55414
"TRINITY_DN5616_c0_g2_i8"	13.4957	4.61116
"TRINITY_DN5616_c0_g3_i1"	18.4656	0
"TRINITY_DN5639_c1_g1_i2"	12.3009	4.48209
"TRINITY_DN5605_c6_g1_i1"	70.739	19.0434
"TRINITY_DN5686_c0_g1_i8"	8.09227	0.235335
"TRINITY_DN5628_c1_g1_i17"	22.5094	5.42913
"TRINITY_DN5628_c1_g2_i21"	13.8663	2.08148
"TRINITY_DN37855_c0_g2_i5"	6.04137	0
"TRINITY_DN37855_c0_g2_i3"	18.9348	2.28518
"TRINITY_DN37814_c2_g1_i6"	5.25113	0.136991
"TRINITY_DN37845_c2_g3_i1"	6.02685	0
"TRINITY_DN37883_c0_g2_i3"	36.5893	8.51742
"TRINITY_DN37810_c0_g1_i5"	16.1547	0
"TRINITY_DN63016_c2_g3_i3"	6.21252	5.33125
"TRINITY_DN63074_c0_g1_i1"	5.14079	0
"TRINITY_DN28797_c2_g3_i1"	5.61189	0
"TRINITY_DN28725_c1_g1_i2"	5.84143	0.83386
"TRINITY_DN28779_c0_g1_i9"	6.51707	4.48594
"TRINITY_DN28760_c4_g2_i3"	7.63016	1.2681
"TRINITY_DN28707_c0_g1_i15"	6.89307	0
"TRINITY_DN28707_c0_g1_i5"	7.30607	0
"TRINITY_DN28769_c1_g1_i2"	6.2023	0
"TRINITY_DN28767_c0_g1_i10"	3.19949	2.34665
"TRINITY_DN28767_c0_g1_i6"	11.8584	2.99779
"TRINITY_DN28789_c2_g1_i24"	7.57634	3.53584
"TRINITY_DN79501_c2_g1_i3"	10.3216	0
"TRINITY_DN79478_c0_g1_i2"	42.6869	10.9668
"TRINITY_DN79478_c1_g1_i1"	175.192	59.1217
"TRINITY_DN79414_c0_g1_i2"	5.89169	0
"TRINITY_DN12481_c0_g2_i1"	11.7172	2.43865
"TRINITY_DN12440_c0_g1_i5"	9.13655	2.45343
"TRINITY_DN12422_c2_g1_i1"	7.67513	2.06525
"TRINITY_DN12417_c0_g1_i14"	8.49553	0
"TRINITY_DN12472_c0_g1_i22"	5.54143	0
"TRINITY_DN12482_c0_g1_i4"	7.83912	5.24621
"TRINITY_DN12479_c0_g1_i14"	8.04063	6.32739
"TRINITY_DN12442_c2_g1_i2"	7.14066	0
"TRINITY_DN12487_c0_g1_i5"	8.23058	2.84236
"TRINITY_DN12419_c2_g1_i1"	17.4679	1.35531
"TRINITY_DN12416_c0_g1_i4"	271.982	149.566
