"127"	"280"
"TRINITY_DN5616_c8_g1_i1"	271.834	34.2236
"TRINITY_DN37814_c0_g1_i3"	278.335	53.2254
"TRINITY_DN12479_c0_g1_i17"	1913.44	326.766
"TRINITY_DN12416_c0_g1_i4"	120.324	24.1998
"TRINITY_DN4739_c0_g2_i8"	274.784	33.4582
"TRINITY_DN4739_c0_g3_i7"	1052.33	160.9
"TRINITY_DN4739_c0_g1_i5"	862.617	115.555
"TRINITY_DN4739_c0_g1_i17"	1175.76	179.318
"TRINITY_DN4739_c0_g1_i10"	850.623	178.686
"TRINITY_DN54093_c2_g1_i4"	303.257	53.7322
"TRINITY_DN19754_c7_g1_i1"	532.403	74.8844
"TRINITY_DN0_c10636_g1_i1"	3005.09	299.136
"TRINITY_DN4_c44_g1_i2"	309.645	34.3372
"TRINITY_DN14_c31_g1_i1"	69.5516	23.8002
"TRINITY_DN7_c0_g3_i10"	198.737	18.5571
"TRINITY_DN10_c739_g1_i1"	3758.32	377.613
"TRINITY_DN96_c12_g1_i1"	146.976	16.5368
"TRINITY_DN3_c0_g1_i22"	638.766	66.4967
"TRINITY_DN3_c0_g1_i19"	421.931	50.4202
"TRINITY_DN3_c0_g1_i83"	178.275	21.5042
"TRINITY_DN1_c0_g1_i6"	182.496	31.1537
"TRINITY_DN1_c0_g1_i18"	535.679	47.7959
"TRINITY_DN3803_c9_g1_i2"	198.015	30.9996
"TRINITY_DN3815_c1_g2_i1"	116.604	16.733
"TRINITY_DN3823_c0_g2_i20"	134.254	21.166
"TRINITY_DN3831_c8_g1_i5"	104.918	17.6673
"TRINITY_DN3859_c3_g1_i1"	220.309	20.4778
"TRINITY_DN2918_c2_g1_i2"	228.426	22.2928
"TRINITY_DN2917_c11_g1_i11"	145.339	22.129
"TRINITY_DN2933_c18_g1_i7"	141.979	33.0934
"TRINITY_DN53114_c0_g1_i16"	134.695	21.8354
"TRINITY_DN53114_c0_g1_i10"	134.695	21.8354
"TRINITY_DN18965_c0_g3_i4"	182.391	28.7991
"TRINITY_DN44224_c5_g1_i7"	183.752	16.6297
"TRINITY_DN9640_c0_g1_i1"	190.513	20.373
"TRINITY_DN9699_c0_g1_i5"	295.759	31.0705
"TRINITY_DN10884_c2_g1_i5"	901.761	59.2588
"TRINITY_DN10847_c0_g1_i3"	220.942	28.7805
"TRINITY_DN2029_c0_g1_i10"	112.253	18.3003
"TRINITY_DN407_c50_g1_i1"	124.65	20.8551
"TRINITY_DN7818_c2_g1_i5"	148.88	39.7403
"TRINITY_DN1103_c0_g1_i13"	178.431	27.1644
"TRINITY_DN1172_c1_g1_i2"	2087.4	481.248
"TRINITY_DN1172_c1_g1_i1"	1182.74	208.706
"TRINITY_DN1130_c1_g2_i3"	108.15	15.7629
"TRINITY_DN17115_c0_g1_i11"	475.444	88.0517
"TRINITY_DN34344_c2_g1_i2"	4355	375.695
"TRINITY_DN6981_c0_g1_i1"	104.336	19.6201
"TRINITY_DN6963_c0_g1_i12"	154.134	28.3171
"TRINITY_DN93115_c1_g1_i4"	125.612	12.857
"TRINITY_DN42506_c0_g2_i1"	116.88	45.3714
"TRINITY_DN16281_c1_g1_i8"	140.895	24.9673
