"178"	"359"	"463"
"TRINITY_DN21434_c5_g1_i3"	285.087	151.362	0
"TRINITY_DN21406_c11_g1_i1"	13.4559	8.43553	0
"TRINITY_DN5612_c10_g4_i2"	228.974	222.7	2.65027
"TRINITY_DN5622_c0_g1_i7"	67.5586	66.0442	0.108981
"TRINITY_DN5616_c0_g3_i1"	44.2834	41.6724	0
"TRINITY_DN5616_c0_g3_i5"	72.5439	68.7104	0
"TRINITY_DN28779_c0_g1_i3"	29.5445	15.1921	0.516151
"TRINITY_DN28722_c2_g1_i1"	57.5535	55.309	0
"TRINITY_DN12483_c0_g1_i3"	30.9528	26.5215	0
"TRINITY_DN12479_c0_g1_i17"	5978.96	3738.35	11.3173
"TRINITY_DN12479_c0_g1_i14"	1.68997	1.45255	0
"TRINITY_DN96656_c1_g2_i2"	528.001	176.486	0.492131
"TRINITY_DN96678_c2_g1_i1"	6.56388	3.32347	0
"TRINITY_DN4776_c5_g1_i2"	38.7654	22.2077	0
"TRINITY_DN4776_c3_g1_i6"	6.31793	5.93373	0
"TRINITY_DN4789_c0_g3_i1"	1.07768	0.846131	0
"TRINITY_DN4789_c6_g1_i1"	26.0953	19.4965	0.0743903
"TRINITY_DN4714_c2_g1_i1"	158.794	53.8487	0.37311
"TRINITY_DN4739_c0_g2_i8"	930.984	536.002	0.517484
"TRINITY_DN4739_c0_g3_i7"	3859.9	1575.15	15.8689
"TRINITY_DN4739_c0_g1_i5"	2625.68	1528.41	0.94429
"TRINITY_DN4739_c0_g1_i13"	33.7601	19.5695	0.0525455
"TRINITY_DN4739_c0_g1_i35"	117.198	80.3184	0
"TRINITY_DN4739_c0_g1_i10"	2619.36	1543.8	1.86274
"TRINITY_DN4702_c1_g1_i13"	26.1844	14.4639	0
"TRINITY_DN4712_c0_g1_i12"	32.2066	12.9996	0
"TRINITY_DN28872_c0_g1_i12"	1.74107	1.61322	0
"TRINITY_DN28872_c0_g1_i14"	29.8663	26.8672	0
"TRINITY_DN19737_c0_g1_i17"	13.1053	10.0503	0.079617
"TRINITY_DN19737_c0_g1_i10"	29.6781	24.9694	0
"TRINITY_DN19726_c0_g1_i1"	33.7917	32.1145	0
"TRINITY_DN19754_c7_g1_i1"	2305.27	1033.34	21.5921
"TRINITY_DN0_c2183_g1_i1"	42.5553	27.9395	0
"TRINITY_DN0_c1545_g2_i1"	35.2648	19.4345	0
"TRINITY_DN0_c576_g1_i1"	7.34382	5.0098	0
"TRINITY_DN4_c1_g1_i30"	140.03	79.8252	28.936
"TRINITY_DN4_c1_g1_i19"	234.531	144.786	3.75467
"TRINITY_DN4_c9_g2_i3"	20.088	8.40124	0
"TRINITY_DN14_c1_g1_i5"	94.8432	69.1966	0.67699
"TRINITY_DN89_c2_g4_i5"	17.9468	15.9982	0.487703
"TRINITY_DN7_c1_g1_i7"	7.38233	6.82887	0.518965
"TRINITY_DN7_c0_g3_i8"	106.483	81.2411	5.29712
"TRINITY_DN7_c7_g1_i5"	24.1893	13.4728	0
"TRINITY_DN10_c6_g3_i4"	177.057	109.352	0.114575
"TRINITY_DN10_c6_g5_i1"	177.057	109.352	0.114575
"TRINITY_DN10_c54_g1_i3"	191.461	116.784	0
"TRINITY_DN48_c3_g1_i7"	38.0269	28.4173	0
"TRINITY_DN96_c0_g1_i9"	28.4978	11.7808	0.833978
"TRINITY_DN28_c2_g1_i2"	68.2336	62.4302	0.120427
"TRINITY_DN22_c12_g1_i10"	9.84037	4.37714	0
"TRINITY_DN22_c12_g1_i9"	9.84037	4.37714	0
"TRINITY_DN3_c13_g2_i1"	55949.5	21079.3	66.1049
"TRINITY_DN3_c27_g1_i1"	0.31987	0.134909	0
"TRINITY_DN3_c668_g2_i2"	71.959	57.5202	0
"TRINITY_DN3_c74_g1_i1"	71.534	52.8528	0
"TRINITY_DN3_c37_g1_i3"	0.0993851	0.0621018	0
"TRINITY_DN3_c26_g1_i11"	24.4148	20.2245	0
"TRINITY_DN3_c45_g1_i16"	43.7328	39.0533	0
"TRINITY_DN3_c1_g9_i2"	21.9962	19.0393	9.36122
"TRINITY_DN3_c441_g3_i2"	33.3304	23.6804	0.0795531
"TRINITY_DN3_c13_g3_i2"	120.141	51.8362	0
"TRINITY_DN40_c1_g1_i2"	27.9284	20.8356	0
"TRINITY_DN40_c1_g1_i4"	1.6925	1.31547	0
"TRINITY_DN1_c1_g1_i6"	18.0933	7.22463	0
"TRINITY_DN1_c63_g1_i1"	6.98908	4.67573	0
"TRINITY_DN1_c5_g1_i4"	19.6832	15.5683	0
"TRINITY_DN1_c6_g2_i4"	33.2355	23.2112	0.434089
"TRINITY_DN20692_c3_g1_i31"	8.60688	2.90933	0
"TRINITY_DN20647_c0_g1_i3"	10.4579	8.19512	0.0034493
"TRINITY_DN3840_c3_g1_i2"	102.291	49.9338	0
"TRINITY_DN3835_c1_g1_i3"	39.2023	32.3856	0
"TRINITY_DN3808_c0_g1_i18"	5.35716	5.46241	0.0703091
"TRINITY_DN3826_c0_g1_i18"	0.446818	0.198984	0
"TRINITY_DN3803_c0_g5_i1"	9.97413	7.81856	2.95462
"TRINITY_DN3831_c8_g1_i5"	452.565	244.415	0.098138
"TRINITY_DN3872_c0_g1_i11"	15.8197	5.99157	0.275181
"TRINITY_DN3880_c4_g1_i1"	14.5177	9.26184	0
"TRINITY_DN3880_c31_g1_i5"	25.1896	22.7345	0.199216
"TRINITY_DN27920_c1_g1_i4"	12.8881	6.9188	0
"TRINITY_DN2977_c0_g1_i21"	33.0392	31.958	0
"TRINITY_DN2924_c2_g1_i3"	44.5421	23.8022	0.0301112
"TRINITY_DN2989_c2_g1_i2"	9.04134	8.76166	0
"TRINITY_DN2918_c0_g1_i1"	23.8268	21.8237	0
"TRINITY_DN2995_c0_g1_i20"	7.31973	6.10641	0.0278054
"TRINITY_DN2905_c15_g1_i2"	188.609	103.698	1.80564
"TRINITY_DN2991_c19_g1_i2"	21.6206	14.6262	0
"TRINITY_DN2917_c1_g1_i15"	31.9893	24.1671	0.054668
"TRINITY_DN2994_c1_g1_i4"	18.0193	9.29436	0
"TRINITY_DN2933_c0_g2_i20"	36.6261	13.4666	0.0463335
"TRINITY_DN53114_c0_g1_i16"	514.049	339.68	0.131387
"TRINITY_DN53114_c0_g1_i10"	514.049	339.68	0.131387
"TRINITY_DN53114_c19_g1_i8"	37.6234	22.6924	0.08174
"TRINITY_DN69510_c0_g1_i10"	125.589	98.7331	0.169781
"TRINITY_DN70449_c0_g1_i1"	30.8639	26.1978	0
"TRINITY_DN18942_c0_g1_i9"	58.6448	19.6876	0
"TRINITY_DN18952_c5_g1_i11"	7.0682	5.32158	0
"TRINITY_DN18978_c2_g1_i11"	5.31874	1.95547	0
"TRINITY_DN86832_c0_g2_i2"	22.2121	22.649	0
"TRINITY_DN70575_c0_g1_i5"	7.98616	4.53176	0
"TRINITY_DN70510_c0_g1_i4"	44.4734	27.2549	0
"TRINITY_DN70573_c0_g1_i2"	9.12801	8.59175	0
"TRINITY_DN9649_c5_g1_i7"	22.9666	9.98057	0
"TRINITY_DN9650_c0_g1_i3"	85.3214	65.8738	0
"TRINITY_DN9678_c0_g1_i1"	138.122	72.0496	0.32218
