"073"	"221"	"427"
"TRINITY_DN21442_c0_g2_i1"	24.9679	0	17.4529
"TRINITY_DN21430_c0_g1_i1"	17.6797	0	13.731
"TRINITY_DN21410_c0_g1_i15"	50.1418	6.45612e-05	7.39477
"TRINITY_DN5662_c21_g2_i1"	86.6144	0.227925	53.0055
"TRINITY_DN37828_c1_g1_i1"	58.4148	0	25.5412
"TRINITY_DN63028_c0_g1_i2"	156.41	2.38699	107.326
"TRINITY_DN28708_c1_g1_i6"	24.4441	0.245076	7.90916
"TRINITY_DN28764_c0_g1_i1"	10.3973	0.0803392	5.69872
"TRINITY_DN79440_c0_g1_i1"	37.7691	0.31527	23.8155
"TRINITY_DN4713_c0_g2_i1"	5.26247	0.082046	1.39491
"TRINITY_DN28877_c0_g1_i5"	41.1753	0	27.1603
"TRINITY_DN54014_c0_g1_i2"	17.001	0.371571	2.41982
"TRINITY_DN71273_c0_g1_i10"	1.23213	0	0.373305
"TRINITY_DN19752_c1_g1_i5"	3.64061	0.413218	0.987426
"TRINITY_DN19752_c1_g1_i3"	15.3059	0.64508	4.22865
"TRINITY_DN0_c65_g1_i6"	28.2445	0.558949	11.2404
"TRINITY_DN0_c489_g1_i2"	33.9863	0	14.24
"TRINITY_DN16_c3_g1_i1"	12.6575	0	7.44091
"TRINITY_DN4_c388_g2_i1"	45.244	0.481427	10.5182
"TRINITY_DN4_c0_g1_i5"	179.461	0	59.7233
"TRINITY_DN4_c130_g1_i3"	11.8693	0	6.69479
"TRINITY_DN14_c11_g1_i4"	9.86006	0.241649	7.8707
"TRINITY_DN14_c26_g1_i3"	69.0488	0	6.99897
"TRINITY_DN14_c15_g1_i11"	36.559	0	10.9894
"TRINITY_DN14_c15_g1_i13"	28.5075	0	21.11
"TRINITY_DN32_c8_g1_i6"	156.731	0	94.9162
"TRINITY_DN32_c8_g1_i10"	98.723	0	75.8534
"TRINITY_DN32_c8_g1_i13"	35.9845	0.649276	22.3898
"TRINITY_DN7_c0_g3_i9"	131.718	8.51998	72.87
"TRINITY_DN7_c0_g3_i3"	214.747	60.4264	183.151
"TRINITY_DN7_c0_g3_i14"	22.6031	3.15921	5.26465
"TRINITY_DN10_c6_g2_i10"	161.991	12.9719	115.893
"TRINITY_DN10_c64_g1_i2"	66.5058	0	2.56563
"TRINITY_DN10_c0_g2_i64"	31.6237	0	18.0336
"TRINITY_DN26_c2_g1_i4"	3.60982	0	0.349279
"TRINITY_DN2_c26_g2_i3"	67.334	0	41.5531
"TRINITY_DN2_c14_g1_i2"	92.5845	0	47.396
"TRINITY_DN2_c19_g1_i2"	56.5876	0	19.3084
"TRINITY_DN3_c1_g4_i44"	36.2558	0.0108559	29.5691
"TRINITY_DN3_c4441_g1_i1"	14.3021	0	9.08338
"TRINITY_DN3_c26_g1_i8"	30.5752	3.13914	8.0218
"TRINITY_DN3_c26_g1_i21"	30.9533	0	24.9415
"TRINITY_DN3_c26_g1_i1"	51.3257	0	36.3686
"TRINITY_DN3_c45_g1_i7"	31.7039	7.44068	19.837
"TRINITY_DN3_c1_g1_i21"	3816.69	5.50961	1885.46
"TRINITY_DN3_c1_g1_i9"	138.386	0.291845	55.8621
"TRINITY_DN3_c4444_g1_i1"	464.866	2.01922	379.551
"TRINITY_DN3_c0_g2_i1"	42.7555	0	31.2604
"TRINITY_DN3_c0_g2_i3"	75.5996	0	48.0297
"TRINITY_DN3_c1220_g3_i1"	6.02177	0	0.325196
"TRINITY_DN40_c7_g1_i2"	2.1242	0.223317	1.26541
"TRINITY_DN1_c63_g1_i1"	2.86454	1.89769	2.00782
