"151"	"254"	"445"
"TRINITY_DN88409_c0_g1_i3"	1.04891	0.179347	0.637655
"TRINITY_DN21443_c0_g1_i2"	0.390244	0	0.218235
"TRINITY_DN5662_c1_g1_i17"	3.5635	0	2.28143
"TRINITY_DN28708_c1_g1_i6"	0.428568	0	0.336097
"TRINITY_DN79478_c0_g1_i2"	29.7963	10.4649	22.9544
"TRINITY_DN4775_c4_g1_i1"	56.9505	23.4764	47.8105
"TRINITY_DN4789_c16_g1_i4"	8.3547	5.89526	6.32785
"TRINITY_DN28898_c0_g2_i1"	0.124842	0	0.110741
"TRINITY_DN28844_c0_g2_i1"	55.8122	7.58282	27.7535
"TRINITY_DN28872_c0_g1_i14"	48.6094	29.4246	46.7446
"TRINITY_DN4_c106_g1_i2"	49.7842	21.1609	26.9466
"TRINITY_DN4_c0_g1_i12"	2.09576	1.19014	2.17279
"TRINITY_DN4_c4_g1_i25"	27.2624	11.3865	16.0072
"TRINITY_DN14_c7_g3_i1"	37.7764	9.2239	16.7718
"TRINITY_DN14_c55_g3_i1"	110.335	65.6308	99.2917
"TRINITY_DN89_c3_g1_i2"	40.2514	15.9108	34.2066
"TRINITY_DN10_c6_g2_i10"	38.9195	21.5992	34.5109
"TRINITY_DN10_c54_g1_i3"	601.482	0	150.605
"TRINITY_DN10_c0_g2_i59"	12.312	6.44743	10.6338
"TRINITY_DN96_c0_g1_i6"	71.0047	20.4497	61.9767
"TRINITY_DN96_c0_g1_i9"	38.1676	23.2998	37.884
"TRINITY_DN3_c0_g1_i3"	4.57183	2.53548	4.311
"TRINITY_DN3_c26_g1_i11"	15.4659	0	13.7396
"TRINITY_DN1_c0_g1_i31"	200.019	159.734	181.141
"TRINITY_DN20637_c0_g1_i1"	157.146	57.9137	110.876
"TRINITY_DN3891_c0_g1_i22"	4.69839	0	2.0576
"TRINITY_DN3826_c0_g1_i5"	0.184755	0	0.165692
"TRINITY_DN3803_c44_g1_i24"	24.1087	10.8544	17.3464
"TRINITY_DN3815_c1_g2_i1"	119.378	37.6758	85.7209
"TRINITY_DN3859_c0_g1_i9"	42.8358	19.7978	23.5659
"TRINITY_DN3880_c31_g1_i5"	59.4908	27.6104	35.5698
"TRINITY_DN3880_c31_g1_i6"	3.07577	0	1.51861
"TRINITY_DN3875_c1_g1_i30"	43.7198	11.2911	37.2236
"TRINITY_DN27928_c0_g1_i7"	63.5041	17.8913	44.8408
"TRINITY_DN27973_c1_g1_i3"	248.252	30.7125	151.906
"TRINITY_DN95883_c0_g2_i17"	0.481888	0	0.200718
"TRINITY_DN2911_c1_g1_i17"	103.632	39.5609	84.9434
"TRINITY_DN2992_c22_g1_i1"	70.1076	26.7207	51.3288
"TRINITY_DN2995_c3_g1_i2"	65.9655	29.7545	47.7708
"TRINITY_DN2994_c14_g1_i14"	28.4183	17.7292	25.3472
"TRINITY_DN18978_c2_g1_i11"	8.0697	0.0561224	5.66735
"TRINITY_DN44188_c2_g1_i1"	124.606	43.8425	131.88
"TRINITY_DN61485_c0_g2_i1"	2.10476	0	2.34442
"TRINITY_DN35135_c2_g1_i13"	27.6185	10.2471	18.7928
"TRINITY_DN10880_c3_g1_i16"	12.9168	1.45769	9.57233
"TRINITY_DN68785_c0_g2_i1"	0.581263	0	0.571213
"TRINITY_DN68763_c0_g2_i1"	0.348026	0	0.189867
"TRINITY_DN8748_c7_g1_i1"	25.3005	18.6645	20.2412
"TRINITY_DN2041_c3_g1_i8"	54.4258	31.2474	55.1317
"TRINITY_DN2042_c1_g2_i4"	1.98839	0.488168	0.779097
"TRINITY_DN2036_c0_g1_i5"	85.4852	17.3307	88.6117
"TRINITY_DN2028_c1_g1_i21"	98.5962	49.5998	70.2928
"TRINITY_DN26150_c0_g1_i5"	56.6647	44.6337	51.9437
