"178"	"359"	"463"
"TRINITY_DN21478_c0_g1_i1"	1.37182	2.57568	1.38058
"TRINITY_DN21494_c1_g1_i2"	4.99227	12.1621	0
"TRINITY_DN5656_c0_g1_i3"	69.5183	104.04	65.4865
"TRINITY_DN5633_c0_g1_i1"	14.0543	18.2593	0
"TRINITY_DN5633_c0_g1_i2"	4.72893	7.35432	3.13797
"TRINITY_DN5614_c0_g1_i1"	3.68256	8.68234	0
"TRINITY_DN5651_c0_g1_i1"	0.187067	14.5791	0
"TRINITY_DN5654_c0_g1_i7"	8.59189	19.7162	0
"TRINITY_DN5608_c0_g1_i1"	39.0864	66.1356	0.0389941
"TRINITY_DN5695_c1_g1_i1"	3.47907	13.729	2.66248
"TRINITY_DN5695_c0_g3_i1"	21.7492	44.0393	0
"TRINITY_DN5649_c0_g1_i21"	40.5045	50.5944	3.23363
"TRINITY_DN5617_c0_g1_i1"	17.0811	39.7202	0.0798493
"TRINITY_DN5677_c0_g1_i2"	0	1.12966	0
"TRINITY_DN5677_c0_g1_i4"	0	1.12966	0
"TRINITY_DN5660_c1_g1_i2"	8.19218	10.4878	0
"TRINITY_DN5660_c2_g1_i1"	8.01497	13.3134	0.415407
"TRINITY_DN5671_c0_g1_i12"	0.326693	3.35376	0.0882941
"TRINITY_DN5681_c0_g1_i1"	0.72966	2.74729	0
"TRINITY_DN5635_c0_g1_i1"	132.345	202.331	0.0596793
"TRINITY_DN5611_c0_g2_i2"	7.5429	11.1044	0
"TRINITY_DN5689_c0_g1_i1"	0.953775	5.29085	0
"TRINITY_DN28816_c0_g1_i1"	2.52351	16.464	0
"TRINITY_DN12423_c0_g2_i1"	4.71074	19.4537	3.72424
"TRINITY_DN12415_c1_g1_i1"	7.02624	19.005	0.300957
"TRINITY_DN12415_c2_g1_i3"	12.6361	17.9475	0.395328
"TRINITY_DN12416_c0_g1_i1"	1.80889	25.7188	1.85004
"TRINITY_DN4749_c0_g1_i1"	4.57086	6.00388	0
"TRINITY_DN4718_c1_g1_i1"	0.204534	0.685564	0.103226
"TRINITY_DN4720_c0_g1_i1"	2.56541	3.38632	0
"TRINITY_DN4780_c0_g1_i2"	19.5962	237.791	14.0348
"TRINITY_DN4742_c0_g1_i1"	31.9522	117.61	0.145991
"TRINITY_DN4701_c1_g2_i2"	0	0.314982	0
"TRINITY_DN4711_c4_g1_i2"	2.73638	11.4405	0
"TRINITY_DN4704_c1_g1_i2"	23.9568	30.2699	0
"TRINITY_DN4704_c2_g2_i1"	4.92847	9.58123	0.887868
"TRINITY_DN4708_c0_g1_i1"	33.702	43.0334	0
"TRINITY_DN4702_c0_g1_i6"	6.36581	20.9722	0
"TRINITY_DN4740_c0_g2_i8"	33.8607	167.956	16.3055
"TRINITY_DN4783_c0_g1_i13"	0.690942	1.31083	0
"TRINITY_DN0_c0_g1_i39"	11.33	21.2443	0.192057
"TRINITY_DN0_c0_g1_i4"	6.48659	10.7316	3.12079
"TRINITY_DN0_c2_g1_i18"	5.20134	16.9925	2.86092
"TRINITY_DN0_c51_g1_i1"	0.352761	1.61032	0.177381
"TRINITY_DN0_c2_g3_i1"	24.4311	49.6489	10.9464
"TRINITY_DN0_c55_g1_i1"	21.1641	64.7614	6.16072
"TRINITY_DN0_c55_g1_i3"	32.1741	94.9029	15.812
"TRINITY_DN0_c1_g1_i18"	3.90025	12.8117	4.10601
"TRINITY_DN0_c158_g1_i1"	0.300778	1.67777	0
"TRINITY_DN0_c3_g1_i1"	5.42698	62.2704	0.148138
"TRINITY_DN0_c2_g4_i1"	10350.8	34881.5	9.14076
"TRINITY_DN0_c21_g1_i1"	10.5761	17.2161	0
"TRINITY_DN0_c8_g1_i3"	0	0.0577281	0
"TRINITY_DN25_c0_g1_i1"	0	28.7673	1.65742e-06
"TRINITY_DN44_c0_g1_i12"	1.85386	2.83436	0
"TRINITY_DN44_c12_g1_i1"	2.84156	6.88675	0
"TRINITY_DN4_c0_g1_i9"	0	1.37718	0
"TRINITY_DN11_c0_g3_i1"	8.26871	25.4859	0.0732724
"TRINITY_DN48_c1_g1_i1"	5.57571	13.2094	2.53677
"TRINITY_DN17_c0_g2_i1"	17.2735	39.8308	0.0268161
"TRINITY_DN70_c1_g1_i12"	0	4.25027	0
"TRINITY_DN70_c1_g1_i24"	0.329469	3.2093	0.0421467
"TRINITY_DN97_c0_g1_i12"	0	3.96326	0
"TRINITY_DN97_c0_g1_i14"	0	2.96946	0
"TRINITY_DN5_c104_g1_i1"	6.95203	12.9065	0
"TRINITY_DN5_c4_g1_i26"	10.0823	14.6579	0
"TRINITY_DN5_c5_g1_i3"	14.9166	50.0245	0
"TRINITY_DN2_c2_g2_i1"	0.254215	1.96687	0.24457
"TRINITY_DN2_c3_g1_i13"	13.5048	26.1382	11.8577
"TRINITY_DN2_c3_g1_i8"	33.3548	67.7406	13.5219
"TRINITY_DN63_c0_g1_i1"	103.766	206.557	17.2616
"TRINITY_DN87_c0_g1_i1"	41.7987	63.3837	0.432662
"TRINITY_DN87_c0_g1_i2"	41.7987	63.3837	0.432662
"TRINITY_DN90_c1_g1_i1"	9.02557	23.9365	0.021144
"TRINITY_DN90_c0_g3_i2"	13.1958	49.4502	0.026198
"TRINITY_DN78_c0_g1_i1"	35.5327	107.057	0
"TRINITY_DN1_c2_g1_i35"	274.081	465.001	23.0858
"TRINITY_DN1_c238_g2_i1"	4.28439	19.2247	0
"TRINITY_DN1_c48_g1_i1"	11.1249	16.0697	0
"TRINITY_DN1_c499_g1_i1"	28.9115	41.5794	3.48981
