"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN21505_c1_g1_i1"	116.168	0.634126	7.58016
"TRINITY_DN5677_c0_g1_i3"	1416.42	5.1061	17.6778
"TRINITY_DN5658_c1_g1_i2"	7671.93	1.61937	314.558
"TRINITY_DN37941_c0_g1_i1"	8.87398	0.697075	0
"TRINITY_DN28802_c0_g1_i1"	12.6474	0	4.38928
"TRINITY_DN12413_c0_g1_i2"	4.81548	0	0.560428
"TRINITY_DN4725_c0_g1_i4"	18.2872	0	5.83345
"TRINITY_DN4706_c0_g4_i1"	677.527	123.657	132.498
"TRINITY_DN4714_c0_g1_i5"	57.6612	0.531481	22.87
"TRINITY_DN4735_c0_g1_i1"	74.0896	0.316186	14.5621
"TRINITY_DN4739_c0_g1_i1"	7.28966	0.530198	1.92312
"TRINITY_DN4701_c0_g4_i2"	7.08452	0	0
"TRINITY_DN4704_c0_g1_i10"	2518.52	3.8922	288.99
"TRINITY_DN4704_c0_g1_i16"	2581.05	3.8922	288.99
"TRINITY_DN4704_c0_g1_i4"	116.11	0.114348	12.7358
"TRINITY_DN4756_c0_g1_i4"	8.23473	0	0.437208
"TRINITY_DN4712_c0_g4_i1"	5.44082	0.296656	1.00166
"TRINITY_DN4741_c2_g2_i3"	3.36704	0.558696	1.64489
"TRINITY_DN4792_c0_g1_i1"	7.78095	0.134986	1.51656
"TRINITY_DN4792_c0_g2_i1"	4.84218	0	0.585411
"TRINITY_DN4783_c0_g1_i21"	5.87346	0.829633	2.32214
"TRINITY_DN4774_c0_g1_i1"	4.07565	1.1208	2.21278
"TRINITY_DN28926_c0_g1_i1"	3.75876	0.275857	1.08273
"TRINITY_DN0_c2_g1_i30"	5.21277	0	0
"TRINITY_DN0_c235_g1_i1"	6.94488	0.314566	3.16489
"TRINITY_DN0_c3_g1_i1"	11.6311	0.851412	3.2394
"TRINITY_DN0_c21_g1_i1"	38.9196	0.294857	2.3903
"TRINITY_DN9_c0_g1_i1"	6.14835	0	0.849238
"TRINITY_DN4_c0_g1_i29"	18.314	0.782408	0
"TRINITY_DN77_c0_g1_i1"	55.6125	0.752199	6.60781
"TRINITY_DN62_c0_g1_i1"	7.08605	0.445752	0.147801
"TRINITY_DN12_c0_g1_i4"	7.52757	0	0
"TRINITY_DN84_c0_g2_i1"	5.1244	0	0.0465779
"TRINITY_DN5_c6_g1_i15"	7.8754	3.04448	4.30615
"TRINITY_DN5_c6_g1_i18"	11.5121	6.39406	5.97679
"TRINITY_DN63_c0_g1_i1"	960.097	55.175	37.9388
"TRINITY_DN87_c0_g1_i1"	107.643	0.607252	19.949
"TRINITY_DN87_c0_g1_i2"	107.643	0.607252	19.949
"TRINITY_DN90_c0_g3_i2"	13.2572	0.117662	5.1862
"TRINITY_DN90_c0_g3_i3"	4.787	0	0.996032
"TRINITY_DN50_c0_g1_i1"	22.2924	0.0895602	4.9981
"TRINITY_DN95_c0_g1_i1"	4.10925	0.231751	1.14569
"TRINITY_DN95_c0_g2_i1"	31.0818	0.188869	4.96229
"TRINITY_DN1_c48_g1_i1"	14.7732	0.306429	4.176
"TRINITY_DN1_c3_g1_i4"	53.3933	13.0964	21.9468
"TRINITY_DN54_c7_g1_i1"	803.886	0.996642	246.769
"TRINITY_DN83_c0_g1_i1"	13.4299	3.97096	5.2674
"TRINITY_DN20674_c1_g1_i1"	669.712	0.644108	105.911
"TRINITY_DN20674_c0_g1_i1"	5697.75	6.2168	1145.44
"TRINITY_DN20675_c0_g1_i2"	2.90998	1.03625	1.47407
"TRINITY_DN3845_c0_g1_i1"	8.47226	0.449739	1.33972
"TRINITY_DN3845_c0_g1_i2"	4.74176	0	1.50265
"TRINITY_DN3845_c0_g1_i3"	6.57483	0.142058	2.93464
"TRINITY_DN3829_c0_g1_i1"	33.6622	0	13.0968
"TRINITY_DN3856_c0_g2_i1"	6.58395	3.02718	3.51561
"TRINITY_DN3893_c0_g1_i1"	67.3767	0.167372	27.5493
"TRINITY_DN11627_c0_g1_i3"	10.2407	0.273619	3.3747
"TRINITY_DN11680_c0_g1_i3"	9.86315	0.268457	0.825286
"TRINITY_DN11613_c1_g2_i1"	11.7272	0.316398	0.60393
"TRINITY_DN11619_c0_g1_i1"	6.84019	0	0.119788
"TRINITY_DN11647_c0_g2_i1"	6.86545	3.90054	4.42142
"TRINITY_DN11676_c0_g2_i1"	5.13215	0	0
"TRINITY_DN11695_c0_g1_i1"	20.3518	0	4.37193
"TRINITY_DN2973_c0_g1_i1"	6.58369	1.15248	2.07374
"TRINITY_DN2946_c0_g3_i1"	13.454	0	0.114465
"TRINITY_DN2946_c0_g1_i1"	19.1547	0.420069	0.41823
