"132"	"334"	"485"
"TRINITY_DN4780_c0_g1_i2"	0.428858	0.888385	1.92228
"TRINITY_DN4712_c4_g1_i1"	0	0.616297	0.636113
"TRINITY_DN28940_c0_g1_i1"	1.45777	2.13282	5.97056
"TRINITY_DN0_c2_g1_i30"	4.71146	5.32364	5.84785
"TRINITY_DN0_c2_g1_i35"	7.43896	8.72132	11.9336
"TRINITY_DN0_c60_g3_i1"	3.58964	5.73241	7.46918
"TRINITY_DN4_c0_g1_i29"	40.217	84.8973	80.8383
"TRINITY_DN4_c0_g1_i8"	16.3702	19.9377	37.9525
"TRINITY_DN11_c0_g2_i3"	0.297974	0.552136	0.950672
"TRINITY_DN11_c0_g2_i4"	0	0.434345	0.392656
"TRINITY_DN97_c0_g1_i14"	0	1.40215	1.19022
"TRINITY_DN2_c2_g2_i1"	0	0.286004	0.295544
"TRINITY_DN15_c0_g1_i7"	1.29803	1.57619	1.53921
"TRINITY_DN90_c0_g2_i1"	55.3707	59.7419	91.5944
"TRINITY_DN3856_c0_g1_i1"	1.38869	3.49596	4.45672
"TRINITY_DN11682_c0_g1_i1"	6.69374	12.2963	21.1936
"TRINITY_DN2904_c0_g1_i18"	0	0.711475	0.726455
"TRINITY_DN9617_c2_g1_i1"	0.267651	0.835892	0.879653
"TRINITY_DN9680_c0_g1_i7"	1.25663	1.81088	6.65052
"TRINITY_DN9651_c0_g1_i1"	16.2046	20.1322	41.2385
"TRINITY_DN9613_c0_g1_i2"	5.95637	7.97185	7.84006
"TRINITY_DN10890_c1_g1_i1"	0.876213	2.4542	10.4199
"TRINITY_DN2038_c0_g1_i1"	0.471395	0.629574	1.27184
"TRINITY_DN2020_c0_g1_i1"	2.45752	2.69636	2.818
"TRINITY_DN2004_c2_g1_i4"	4.30685	4.77652	7.95613
"TRINITY_DN2091_c3_g1_i1"	104.654	139.825	136.386
"TRINITY_DN2028_c0_g1_i1"	0.37694	0.398188	0.410338
"TRINITY_DN17046_c0_g1_i1"	0.706357	0.900922	0.925685
"TRINITY_DN476_c0_g2_i3"	1.84033	2.24613	2.19859
"TRINITY_DN461_c0_g1_i46"	3367.13	3706.1	4964.7
"TRINITY_DN463_c2_g1_i7"	3.14003	3.87096	4.28629
"TRINITY_DN420_c0_g1_i2"	11.106	24.7767	50.4888
"TRINITY_DN447_c1_g1_i37"	3.6232	4.28547	4.60887
"TRINITY_DN7877_c0_g1_i1"	74.2411	81.7725	98.4539
"TRINITY_DN7870_c0_g1_i2"	1.05441	1.56666	4.47716
"TRINITY_DN1178_c0_g1_i3"	0	0.262621	0.271732
"TRINITY_DN1192_c2_g1_i1"	24.1421	28.5212	32.9256
"TRINITY_DN1150_c0_g1_i2"	16.0551	20.705	27.6769
"TRINITY_DN17157_c0_g2_i2"	1.08456	3.07886	3.80976
"TRINITY_DN16311_c0_g1_i5"	0	1.57746	1.20859
"TRINITY_DN16365_c0_g1_i1"	2.96541	3.61877	6.98516
"TRINITY_DN33645_c0_g1_i1"	9.00156	19.8274	56.7099
"TRINITY_DN15545_c0_g1_i1"	0	0.174072	0.534628
"TRINITY_DN15604_c0_g2_i9"	7.01249	9.99695	10.503
"TRINITY_DN15530_c0_g1_i1"	0	3.56712	33.6694
"TRINITY_DN15580_c0_g1_i1"	3.92567	7.21951	6.87396
"TRINITY_DN5115_c0_g1_i1"	6.62667	13.5754	13.3859
"TRINITY_DN5149_c2_g1_i1"	1.43114	2.79811	5.98177
"TRINITY_DN41000_c0_g1_i1"	1.04781	1.55052	2.05978
"TRINITY_DN4245_c0_g1_i5"	23.4597	25.2329	34.2008
"TRINITY_DN4239_c0_g1_i3"	0.36402	0.95808	1.67852
"TRINITY_DN4200_c0_g1_i1"	1.3203e-08	0.826466	1.60099
"TRINITY_DN4256_c0_g2_i2"	2.4129	3.12291	7.0481
"TRINITY_DN14628_c0_g2_i2"	12.3362	15.0016	17.8336
"TRINITY_DN39105_c0_g1_i1"	16.1122	17.3609	27.2055
"TRINITY_DN32061_c0_g1_i1"	4.16545	8.81074	31.3648
"TRINITY_DN22962_c0_g1_i2"	0	3.35961	9.46434
"TRINITY_DN9120_c0_g1_i1"	0	0.50506	1.8267
"TRINITY_DN9157_c1_g2_i1"	1.17889	2.08576	1.94649
"TRINITY_DN30214_c0_g1_i1"	14.6565	27.6022	36.0604
"TRINITY_DN21103_c3_g1_i1"	1.6086	2.83901	8.81013
"TRINITY_DN8270_c4_g1_i1"	1.61781	2.16323	2.84573
"TRINITY_DN8206_c1_g3_i1"	1.31884	1.6162	2.23815
"TRINITY_DN8271_c0_g1_i6"	66.7705	84.6263	80.3315
"TRINITY_DN12023_c1_g2_i1"	0.316404	1.68825	2.42315
"TRINITY_DN12055_c0_g1_i1"	0	0.678317	0.497099
"TRINITY_DN12035_c0_g1_i1"	0.621917	3.14792	2.53895
"TRINITY_DN27628_c0_g1_i1"	0.42161	0.445569	0.46039
"TRINITY_DN27737_c0_g1_i1"	27.4961	98.9476	209.716
"TRINITY_DN5447_c0_g1_i2"	0	0.138519	0.276751
"TRINITY_DN5447_c0_g2_i2"	0	0.044489	0.0443863
"TRINITY_DN5447_c0_g2_i4"	0	0.044489	0.0443863
"TRINITY_DN35946_c0_g1_i1"	0	0.66152	2.38544
"TRINITY_DN35973_c0_g1_i1"	1.40374	1.73255	2.04835
"TRINITY_DN35958_c0_g1_i1"	1.0871	1.72901	2.08365
"TRINITY_DN26788_c0_g1_i1"	0.519636	0.922139	1.26956
"TRINITY_DN26819_c0_g1_i1"	0.160371	0.340191	0.347904
"TRINITY_DN10460_c3_g1_i1"	2.49144	2.86098	4.11743
"TRINITY_DN4554_c0_g2_i1"	24.6952	36.7378	38.7868
"TRINITY_DN4566_c2_g3_i1"	0	0.573039	4.4838
"TRINITY_DN4521_c0_g3_i1"	1.69389	3.53668	4.33353
"TRINITY_DN17798_c0_g3_i1"	0.474807	0.727089	0.960248
"TRINITY_DN3693_c0_g1_i1"	1.10283	2.34007	3.62291
"TRINITY_DN3643_c0_g1_i3"	0.719276	0.974609	2.15462
"TRINITY_DN2795_c0_g1_i1"	0.161131	0.341711	0.34956
"TRINITY_DN16934_c0_g1_i4"	0.596366	0.950663	2.26118
"TRINITY_DN9402_c2_g1_i1"	0	0.216332	0.223429
"TRINITY_DN8548_c0_g1_i3"	1.88721	4.67289	4.01584
"TRINITY_DN8596_c0_g1_i10"	0	0.80786	0.995765
"TRINITY_DN7678_c0_g2_i1"	9.29237	9.70766	13.1758
"TRINITY_DN15163_c0_g1_i1"	12.3185	18.5631	45.2607
"TRINITY_DN6774_c0_g1_i4"	0.399447	0.674773	0.702731
"TRINITY_DN40631_c0_g1_i1"	11.7193	27.789	32.0458
"TRINITY_DN14298_c0_g1_i5"	25641.8	46956.6	41431.7
"TRINITY_DN14259_c0_g1_i3"	4.3219	5.96802	7.02163
"TRINITY_DN222_c1_g2_i4"	2.60209	4.27851	5.83299
"TRINITY_DN204_c0_g2_i1"	15.1914	20.9758	50.5095
"TRINITY_DN237_c1_g1_i3"	6.43222	16.9058	17.7831
"TRINITY_DN14337_c4_g1_i1"	0.309081	0.589964	0.976776
"TRINITY_DN14367_c0_g3_i3"	5.65113	7.46536	9.52561
"TRINITY_DN31640_c0_g1_i1"	36.0359	97.6396	135.09
"TRINITY_DN31657_c0_g1_i1"	8.86412	10.6973	22.7606
"TRINITY_DN22634_c0_g1_i2"	7.46942	12.9499	16.582
"TRINITY_DN13509_c3_g1_i1"	1.47786	1.94611	1.86889
"TRINITY_DN3969_c2_g1_i2"	3.7865	4.02495	4.8951
"TRINITY_DN21825_c2_g1_i1"	6.21364	7.94551	11.0561
"TRINITY_DN4089_c0_g1_i1"	0.391806	0.557117	0.988605
"TRINITY_DN4077_c0_g2_i5"	0	0.278058	0.506681
"TRINITY_DN4011_c0_g1_i1"	2.67521	3.08393	2.97486
"TRINITY_DN4011_c0_g3_i1"	4.4475	6.61556	8.04767
"TRINITY_DN37079_c0_g1_i1"	19.4829	22.4948	31.8057
