"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN37976_c0_g1_i1"	1.13662	6.32383	4.97667
"TRINITY_DN37941_c0_g1_i1"	11.4974	25.9604	18.86
"TRINITY_DN28786_c0_g1_i1"	2.58902	12.0552	7.08724
"TRINITY_DN4743_c0_g1_i14"	3.44369	6.22044	3.79734
"TRINITY_DN4744_c0_g1_i17"	1.61081	3.77409	3.43713
"TRINITY_DN19747_c0_g1_i4"	1.51009	2.05427	2.12317
"TRINITY_DN0_c2_g1_i30"	4.71146	5.32364	5.84785
"TRINITY_DN0_c60_g3_i1"	3.58964	5.73241	7.46918
"TRINITY_DN0_c21_g1_i1"	3.65461	11.1766	2.49822
"TRINITY_DN25_c0_g1_i1"	2.6538	16.6086	0
"TRINITY_DN25_c0_g1_i2"	8.43778	11.0394	8.05389
"TRINITY_DN44_c0_g1_i1"	2.74296	8.60402	3.00894
"TRINITY_DN4_c0_g1_i17"	6.60195	9.63919	7.61556
"TRINITY_DN4_c0_g1_i29"	40.217	84.8973	80.8383
"TRINITY_DN11_c3_g1_i18"	16.5596	20.1694	18.9723
"TRINITY_DN11_c0_g2_i1"	0.671141	2.63961	1.93825
"TRINITY_DN84_c0_g2_i1"	8.31476	11.2888	12.2249
"TRINITY_DN5_c82_g1_i1"	7.33397	9.14579	7.75286
"TRINITY_DN3806_c1_g1_i1"	1.79864	5.40248	7.20084
"TRINITY_DN3856_c0_g1_i1"	1.38869	3.49596	4.45672
"TRINITY_DN3859_c0_g1_i3"	3.43119	5.87807	4.64207
"TRINITY_DN11613_c0_g1_i2"	5.90493	8.99869	11.8123
"TRINITY_DN11619_c0_g1_i1"	6.60114	19.5814	7.16389
"TRINITY_DN2946_c0_g3_i1"	14.0993	32.7543	15.9687
"TRINITY_DN2946_c0_g2_i1"	7.53541	9.57539	8.72269
"TRINITY_DN2946_c0_g1_i1"	21.6665	32.4419	19.7486
"TRINITY_DN2956_c0_g1_i1"	1.69927	2.0882	1.6491
"TRINITY_DN2958_c1_g2_i1"	1.23358	2.44979	1.61926
"TRINITY_DN2964_c0_g1_i5"	12	13.0583	12.1267
"TRINITY_DN2991_c0_g1_i1"	2.20034	5.16069	2.55124
"TRINITY_DN2900_c0_g1_i3"	0.996881	2.02113	2.53173
"TRINITY_DN2909_c0_g1_i4"	1.0394	5.08071	9.22871
"TRINITY_DN9663_c0_g2_i3"	4.36774	7.37608	4.0168
"TRINITY_DN9613_c0_g1_i2"	5.95637	7.97185	7.84006
"TRINITY_DN9677_c0_g1_i1"	2.29041	2.68453	2.69845
"TRINITY_DN9655_c2_g1_i1"	3.63037	4.6303	4.26568
"TRINITY_DN10833_c0_g1_i1"	3.06149	5.29652	6.11729
"TRINITY_DN8759_c0_g1_i1"	8.27123	18.4281	13.8878
"TRINITY_DN8701_c0_g1_i2"	4.6054	6.18303	4.86065
"TRINITY_DN8792_c0_g1_i9"	2.71205	8.39608	3.00027
"TRINITY_DN8736_c0_g1_i2"	1.11008	2.72654	2.75206
"TRINITY_DN2029_c1_g1_i2"	3.10665	4.31678	3.90772
"TRINITY_DN2071_c0_g2_i1"	4.66495	5.31075	4.95729
"TRINITY_DN2077_c0_g2_i1"	1.94335	3.7993	3.79791
"TRINITY_DN2020_c0_g1_i1"	2.45752	2.69636	2.818
"TRINITY_DN2091_c3_g1_i1"	104.654	139.825	136.386
"TRINITY_DN2088_c12_g1_i1"	19.1571	73.6619	21.7712
"TRINITY_DN2088_c1_g1_i11"	334.2	1677.03	435.68
"TRINITY_DN2088_c1_g1_i2"	19561.7	26141.4	19936.1
"TRINITY_DN17086_c0_g1_i9"	9.5377	13.558	13.486
"TRINITY_DN17060_c0_g1_i1"	2.17928	5.28844	1.87074
"TRINITY_DN17117_c0_g1_i4"	1.60935	3.6049	5.03064
"TRINITY_DN17096_c0_g1_i1"	334.741	505.38	374.733
"TRINITY_DN476_c0_g2_i3"	1.84033	2.24613	2.19859
"TRINITY_DN468_c7_g1_i1"	1.25622	2.64956	2.65155
"TRINITY_DN472_c0_g1_i1"	4.14837	6.46091	8.82367
"TRINITY_DN472_c0_g1_i3"	6.52086	13.0178	12.6425
"TRINITY_DN461_c0_g1_i21"	2.34112e-08	2.46839	3.2549
"TRINITY_DN464_c0_g1_i10"	2.05203	3.90129	5.24393
"TRINITY_DN464_c0_g1_i2"	6.74639	13.3496	14.8614
"TRINITY_DN464_c0_g1_i6"	5.90133	12.3546	18.5157
"TRINITY_DN463_c2_g1_i7"	3.14003	3.87096	4.28629
"TRINITY_DN474_c0_g1_i17"	6.4081	14.3923	8.49587
"TRINITY_DN447_c1_g1_i37"	3.6232	4.28547	4.60887
"TRINITY_DN456_c1_g1_i8"	0	7.04783	0
"TRINITY_DN404_c0_g1_i14"	8.16134	36.6782	2.93489
"TRINITY_DN493_c2_g1_i1"	1.76641	2.0366	2.20966
"TRINITY_DN7851_c0_g1_i1"	5.29828	5.70113	5.37776
"TRINITY_DN7833_c0_g1_i1"	10.3983	30.0361	7.77306
"TRINITY_DN7881_c0_g2_i2"	9.54566e-09	27.6975	14.9677
"TRINITY_DN7862_c1_g1_i2"	1.71413	5.05734	2.73554
"TRINITY_DN1126_c0_g1_i1"	5.19577	6.09817	5.6696
"TRINITY_DN1192_c2_g1_i1"	24.1421	28.5212	32.9256
"TRINITY_DN17157_c0_g2_i2"	1.08456	3.07886	3.80976
"TRINITY_DN34410_c0_g1_i1"	4.87544	6.94792	8.80224
"TRINITY_DN34390_c0_g1_i1"	18.6105	22.034	21.4076
"TRINITY_DN6997_c0_g2_i1"	3.71457	9.56315	4.34884
"TRINITY_DN6948_c0_g2_i1"	1.02423	2.59598	2.01086
"TRINITY_DN16330_c0_g1_i1"	2.13182	6.31358	7.22532
"TRINITY_DN16354_c0_g1_i1"	10.8954	22.1509	18.0459
"TRINITY_DN33605_c0_g1_i1"	6.8215	15.8129	11.1429
"TRINITY_DN33615_c0_g1_i1"	5.60618	8.62809	11.2525
"TRINITY_DN6024_c2_g1_i1"	4.98077	13.2244	7.15025
"TRINITY_DN6092_c0_g1_i5"	2.87443	4.15928	2.73148
"TRINITY_DN6032_c0_g1_i1"	1.46874	3.99872	1.65971
"TRINITY_DN15604_c0_g2_i9"	7.01249	9.99695	10.503
"TRINITY_DN15604_c0_g1_i2"	1.99289	5.40505	4.81993
"TRINITY_DN15552_c0_g3_i4"	6.00027	7.33902	5.82288
"TRINITY_DN15601_c0_g1_i1"	0.871674	5.34698	5.8674
"TRINITY_DN15580_c0_g1_i1"	3.92567	7.21951	6.87396
"TRINITY_DN843_c0_g1_i16"	10.8234	19.5775	24.4597
"TRINITY_DN887_c0_g1_i20"	19.165	29.5989	28.0628
"TRINITY_DN899_c1_g1_i3"	1.37823	2.1211	2.37437
"TRINITY_DN882_c2_g1_i10"	12.3986	25.6319	19.6961
"TRINITY_DN882_c2_g1_i5"	66.8658	438.723	160.51
"TRINITY_DN882_c2_g1_i8"	5719.77	9955.17	5504.64
"TRINITY_DN882_c2_g1_i9"	1881.73	3650.54	1574.43
"TRINITY_DN860_c0_g1_i8"	1.11063	2.68635	1.64308
"TRINITY_DN897_c0_g1_i1"	8.07069	26.3765	15.7168
"TRINITY_DN897_c0_g1_i2"	16.0358	27.0183	17.1937
"TRINITY_DN897_c0_g1_i3"	7.55	16.5728	8.63138
"TRINITY_DN5111_c0_g1_i2"	0.512703	3.26427	3.97884
"TRINITY_DN5147_c0_g1_i5"	2.16339	2.98583	2.60037
"TRINITY_DN5115_c0_g1_i1"	6.62667	13.5754	13.3859
"TRINITY_DN5115_c1_g1_i2"	405.225	488.425	424.496
"TRINITY_DN5177_c0_g3_i1"	1.56054	3.29493	1.39568
"TRINITY_DN5177_c0_g4_i1"	1.22092	2.91405	1.20314
"TRINITY_DN41049_c0_g1_i1"	0.787418	3.88929	4.88986
"TRINITY_DN4256_c0_g3_i2"	3.21029	3.42962	3.3642
"TRINITY_DN14632_c0_g2_i1"	2.39185	2.71848	2.4627
"TRINITY_DN39122_c0_g1_i1"	9.65118	23.0488	19.1467
"TRINITY_DN39180_c0_g1_i1"	14.1413	32.3715	21.9632
"TRINITY_DN39090_c0_g1_i1"	5.85717	10.7215	15.7641
"TRINITY_DN39178_c0_g1_i1"	4.82362	9.84157	11.7196
"TRINITY_DN38377_c0_g1_i1"	6.98355	18.3456	22.4146
"TRINITY_DN13947_c0_g1_i4"	10.6658	14.7533	12.1662
"TRINITY_DN29250_c0_g1_i1"	8.78478	16.3445	10.5013
"TRINITY_DN30136_c0_g1_i1"	4.5805	5.14368	5.72275
"TRINITY_DN9157_c1_g2_i1"	1.17889	2.08576	1.94649
"TRINITY_DN30214_c0_g1_i1"	14.6565	27.6022	36.0604
"TRINITY_DN30232_c0_g1_i1"	2.15795	2.95217	3.67256
"TRINITY_DN37409_c0_g1_i1"	10.666	23.3243	24.6392
"TRINITY_DN37392_c0_g1_i1"	6.64647	20.4957	13.5206
"TRINITY_DN37564_c0_g1_i1"	6.69523	16.137	23.9419
"TRINITY_DN37549_c0_g1_i1"	2.21443	4.37063	5.18802
"TRINITY_DN8233_c0_g1_i1"	15.4367	25.9139	15.8164
"TRINITY_DN8202_c0_g1_i3"	45.7527	47.8262	46.4284
"TRINITY_DN8248_c6_g1_i1"	1.48472	2.82936	2.93035
"TRINITY_DN8271_c0_g1_i6"	66.7705	84.6263	80.3315
"TRINITY_DN28388_c0_g1_i1"	0	5.94392	0.0176078
"TRINITY_DN12035_c0_g1_i1"	0.621917	3.14792	2.53895
"TRINITY_DN36687_c0_g1_i1"	7.30043	10.2235	7.14811
"TRINITY_DN36701_c0_g1_i1"	28.018	50.6161	37.273
"TRINITY_DN36718_c0_g1_i1"	2.7195	17.9844	18.0944
"TRINITY_DN27657_c0_g1_i1"	4.02612	10.9439	14.8874
"TRINITY_DN11291_c0_g1_i4"	2.09629	4.71881	2.69726
"TRINITY_DN27665_c0_g1_i1"	22.5204	30.9452	25.5494
"TRINITY_DN18546_c2_g1_i1"	0.980742	4.86527	3.70904
"TRINITY_DN5475_c0_g1_i2"	0.548436	2.59483	3.64322
"TRINITY_DN5417_c0_g1_i2"	1.67328	2.51636	2.53688
