"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN21505_c1_g1_i1"	62.1705	83.5668	39.4628
"TRINITY_DN21470_c1_g1_i1"	15.6159	20.3908	14.3062
"TRINITY_DN21470_c6_g1_i1"	7.52813	7.45659	4.13764
"TRINITY_DN4766_c0_g1_i1"	4.292	4.50401	1.64059
"TRINITY_DN4781_c0_g1_i1"	10.0393	10.081	6.64539
"TRINITY_DN4714_c0_g1_i17"	5.14616	4.70684	0.110827
"TRINITY_DN4701_c0_g4_i2"	6.74156	6.54344	1.28063
"TRINITY_DN4704_c0_g1_i10"	1160.15	1238.14	457.303
"TRINITY_DN4704_c0_g1_i16"	1160.15	1298.94	457.303
"TRINITY_DN4704_c2_g2_i1"	6.36123	5.98628	3.13045
"TRINITY_DN4704_c2_g1_i4"	3.28956	3.37092	0
"TRINITY_DN4737_c0_g1_i7"	2.49918	2.30649	0.829992
"TRINITY_DN4702_c0_g1_i6"	15.4149	14.7603	8.8081
"TRINITY_DN4712_c2_g1_i1"	1.84119	3.15155	0.306255
"TRINITY_DN4792_c0_g1_i1"	5.55858	8.21272	1.40395
"TRINITY_DN28929_c0_g1_i1"	4.42812	5.63294	0
"TRINITY_DN19786_c0_g2_i1"	2.84713	3.60401	1.72934
"TRINITY_DN0_c0_g1_i12"	4.15898	10.4897	0.00357932
"TRINITY_DN0_c0_g1_i34"	5.53069	5.54481	0.657854
"TRINITY_DN0_c2_g1_i28"	4.5329	7.19004	1.72937
"TRINITY_DN0_c2_g1_i33"	24.1941	24.4019	10.4617
"TRINITY_DN0_c2_g1_i40"	5.46119	5.54697	4.92482
"TRINITY_DN0_c1_g1_i16"	2.66753	5.23218	1.8317
"TRINITY_DN0_c57_g1_i3"	2.66882	3.00828	1.93349
"TRINITY_DN4_c7_g3_i1"	2.1448	1.98731	0.881013
"TRINITY_DN4_c0_g1_i3"	8.04679	19.6124	2.88911
"TRINITY_DN77_c0_g1_i1"	28.567	30.007	11.8959
"TRINITY_DN11_c3_g1_i15"	33.7868	32.3404	7.38536
"TRINITY_DN11_c0_g1_i1"	6.9137	7.24233	4.70593
"TRINITY_DN97_c0_g1_i12"	1.51779	3.90938	0
"TRINITY_DN2_c2_g1_i1"	2.98779	2.59785	0
"TRINITY_DN87_c0_g1_i1"	80.0957	138.821	30.6565
"TRINITY_DN87_c0_g1_i2"	80.0957	138.821	30.6565
"TRINITY_DN91_c2_g1_i1"	44.2169	47.7787	32.0783
"TRINITY_DN50_c0_g1_i1"	11.1984	11.5377	6.59567
"TRINITY_DN95_c0_g2_i1"	24.8845	22.0111	5.03755
"TRINITY_DN1_c3_g1_i5"	2.64233	3.57531	0
"TRINITY_DN54_c7_g1_i1"	802.71	798.9	493.381
"TRINITY_DN83_c0_g1_i1"	14.3708	14.0909	8.87081
"TRINITY_DN20641_c0_g2_i1"	2.4215	2.27518	1.31909
"TRINITY_DN20674_c1_g1_i1"	990.93	987.409	942.889
"TRINITY_DN20674_c0_g1_i1"	4019.03	4168.29	2105.5
"TRINITY_DN3839_c0_g1_i1"	3.43476	15.0874	0
"TRINITY_DN3845_c0_g1_i1"	4.02805	4.45665	3.00929
"TRINITY_DN3831_c0_g1_i1"	26.292	28.4813	6.12968
"TRINITY_DN11628_c1_g1_i2"	2.35848	2.25602	0.415141
"TRINITY_DN11680_c0_g1_i3"	3.23307	3.82364	2.84654
"TRINITY_DN11692_c0_g1_i7"	6.72221	8.05823	4.41046
"TRINITY_DN2901_c0_g1_i3"	3.1636	8.6547	1.05072
"TRINITY_DN2983_c0_g1_i1"	6.45718	8.97448	2.18501
"TRINITY_DN2948_c0_g1_i1"	3.39899	3.61364	2.08101
