"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN21536_c0_g1_i3"	6.8438	5.39858	0.971179
"TRINITY_DN21517_c0_g2_i1"	21.3524	18.3857	9.32199
"TRINITY_DN21470_c0_g1_i1"	19.0029	17.2723	8.10501
"TRINITY_DN21470_c7_g1_i1"	2.75683	2.34022	1.15684
"TRINITY_DN5625_c0_g1_i4"	4.29238	1.52304	0.774823
"TRINITY_DN5625_c0_g2_i2"	3.5128	2.05548	0
"TRINITY_DN5680_c0_g1_i1"	24.4688	18.4875	8.90268
"TRINITY_DN5653_c0_g3_i1"	2.38176	2.3157	1.42376
"TRINITY_DN5692_c0_g1_i2"	19.7542	21.3108	14.6375
"TRINITY_DN5620_c0_g1_i1"	5.1218	5.6927	0.880343
"TRINITY_DN5654_c0_g1_i12"	9.81234	12.3545	2.14519
"TRINITY_DN5654_c0_g1_i3"	3.82871	1.63812	0
"TRINITY_DN5697_c1_g2_i1"	13.5298	13.9503	6.81647
"TRINITY_DN5695_c0_g2_i1"	13.1557	11.7357	3.60456
"TRINITY_DN5650_c0_g1_i14"	7.77462	5.40585	5.02019
"TRINITY_DN5650_c0_g1_i8"	7.77462	5.40585	5.02019
"TRINITY_DN5634_c0_g1_i1"	125.121	105.553	31.2738
"TRINITY_DN5649_c0_g1_i21"	153.948	63.5785	24.3529
"TRINITY_DN5617_c0_g1_i1"	269.645	168.857	85.9636
"TRINITY_DN5660_c1_g1_i2"	60.5502	41.9007	31.1932
"TRINITY_DN5683_c0_g1_i1"	23.4635	17.3737	10.9943
"TRINITY_DN5646_c0_g1_i1"	4.00604	3.82865	1.6287
"TRINITY_DN5638_c1_g1_i2"	10.6608	7.24773	3.23772
"TRINITY_DN5659_c0_g1_i2"	9.5126	1.71664	0
"TRINITY_DN5622_c0_g1_i1"	28.909	17.5944	6.28976
"TRINITY_DN5684_c0_g2_i1"	12.1659	6.03443	4.19692
"TRINITY_DN5635_c0_g1_i1"	138.97	119.977	86.8441
"TRINITY_DN5629_c0_g1_i1"	4.20088	2.64776	1.37602
"TRINITY_DN5675_c0_g1_i3"	3.11894	3.1319	1.92506
"TRINITY_DN37917_c0_g1_i1"	7.34598	6.78091	5.3861
"TRINITY_DN12498_c0_g1_i2"	8.44998	4.99426	2.70351
"TRINITY_DN12423_c0_g2_i1"	61.8664	36.3052	25.2469
"TRINITY_DN12484_c0_g1_i1"	5.22863	3.85656	2.02136
"TRINITY_DN12404_c0_g3_i1"	3.10653	2.74562	0.985631
"TRINITY_DN12499_c0_g1_i1"	23.401	22.9489	6.41833
"TRINITY_DN12451_c1_g1_i1"	4.59729	1.7946	1.32316
"TRINITY_DN12437_c1_g1_i1"	4.62549	2.27096	0
"TRINITY_DN12468_c0_g1_i1"	2.8834	3.38083	0
"TRINITY_DN12415_c2_g1_i4"	31.3027	13.4904	0
"TRINITY_DN12415_c0_g1_i6"	8.51301	4.17759	3.73791
"TRINITY_DN4795_c0_g1_i1"	4.33548	4.66925	2.10548
"TRINITY_DN4709_c0_g1_i1"	3.77171	3.48301	1.94647
"TRINITY_DN4715_c2_g1_i1"	18.8389	17.7772	8.54123
"TRINITY_DN4758_c0_g1_i2"	16.6047	12.6089	6.8412
"TRINITY_DN4759_c1_g1_i2"	5.7791	4.57962	1.66165
"TRINITY_DN4759_c0_g1_i2"	5.47966	4.66604	0.299629
