"151"	"254"	"445"
"TRINITY_DN21494_c1_g1_i2"	2.58568	3.86783	5.24049
"TRINITY_DN21504_c1_g1_i1"	5.14782	9.07866	11.3096
"TRINITY_DN5695_c1_g1_i1"	10.3621	14.7008	15.4937
"TRINITY_DN4725_c0_g1_i4"	18.3031	24.7763	30.5535
"TRINITY_DN4706_c0_g1_i1"	0.152415	1.01075	1.26264
"TRINITY_DN4766_c0_g1_i1"	3.94786	4.88621	5.57067
"TRINITY_DN4714_c2_g1_i1"	13.2402	27.0895	29.0807
"TRINITY_DN4704_c2_g1_i4"	2.38154	4.30454	4.43523
"TRINITY_DN4740_c0_g1_i1"	3.47903	6.06867	9.21058
"TRINITY_DN0_c2_g1_i1"	17.6543	44.0651	50.7766
"TRINITY_DN0_c2_g1_i35"	6.33844	11.1166	23.2766
"TRINITY_DN44_c0_g1_i12"	1.10577	2.0988	3.84974
"TRINITY_DN11_c3_g1_i18"	18.3749	21.2613	28.3907
"TRINITY_DN2_c3_g1_i12"	28.2706	48.8753	74.5666
"TRINITY_DN1_c3_g1_i3"	7.22325	8.85148	10.9333
"TRINITY_DN20674_c1_g1_i1"	346.137	468.343	600.148
"TRINITY_DN3853_c0_g1_i2"	0.0158822	0.669145	1.89848
"TRINITY_DN11682_c0_g1_i1"	5.8882	36.0294	73.1652
"TRINITY_DN11685_c1_g1_i1"	2.53326	6.61237	10.5741
"TRINITY_DN11692_c0_g1_i4"	11.1648	30.7133	32.1366
"TRINITY_DN11662_c0_g2_i1"	0	4.84379	8.68696
"TRINITY_DN2956_c1_g1_i14"	0.193745	0.611487	0.769097
"TRINITY_DN10802_c1_g1_i1"	6.5594	13.0325	15.2188
"TRINITY_DN8792_c0_g1_i15"	201.456	468.947	677.235
"TRINITY_DN2004_c2_g1_i4"	7.81383	25.7066	63.564
"TRINITY_DN17096_c0_g1_i1"	119.298	134.634	152.204
"TRINITY_DN447_c1_g1_i34"	5.37389	6.37864	7.42837
"TRINITY_DN441_c0_g1_i24"	0.945506	1.33179	2.06022
"TRINITY_DN1168_c0_g3_i1"	0.578557	2.56235	3.72378
"TRINITY_DN1142_c0_g1_i11"	13.7874	27.8144	34.5509
"TRINITY_DN1196_c80_g1_i1"	1.38539	1.48815	1.6125
"TRINITY_DN1196_c0_g1_i15"	2.94802	6.46522	11.7604
"TRINITY_DN1196_c0_g1_i31"	1.59839	3.78161	5.23392
"TRINITY_DN1196_c0_g1_i9"	14.8657	25.5936	26.4088
"TRINITY_DN1175_c27_g1_i1"	2.92714	7.3907	9.84576
"TRINITY_DN17157_c0_g2_i2"	0	0.344032	0.451941
"TRINITY_DN24601_c0_g1_i1"	533.714	719.418	835.686
"TRINITY_DN6019_c0_g3_i1"	0.138799	0.624757	0.786542
"TRINITY_DN6042_c0_g1_i1"	2.40705	2.52617	2.76881
"TRINITY_DN15536_c0_g1_i2"	2.01639	4.26044	4.84122
"TRINITY_DN15562_c5_g1_i1"	1.89021	9.05895	9.49437
"TRINITY_DN15594_c2_g1_i1"	26.4624	52.5488	109.091
"TRINITY_DN13819_c0_g2_i1"	4.81001	9.05921	14.8855
"TRINITY_DN13979_c1_g3_i2"	35.866	101.644	188.401
"TRINITY_DN13925_c0_g2_i1"	0	0.908384	1.4055
"TRINITY_DN13983_c0_g1_i15"	0	0.29352	0.363263
"TRINITY_DN13937_c0_g2_i1"	1.73874	6.47459	9.9508
"TRINITY_DN9133_c0_g1_i1"	52.6998	105.746	141.051
"TRINITY_DN9133_c0_g1_i2"	52.6998	105.746	141.051
"TRINITY_DN9110_c0_g1_i7"	13.963	21.0034	28.7347
"TRINITY_DN12087_c1_g1_i1"	6.28817	13.8829	35.1663
"TRINITY_DN11250_c0_g1_i4"	1.42414	5.55669	11.2851
"TRINITY_DN11212_c5_g1_i1"	0.583733	1.31831	1.66057
"TRINITY_DN11272_c1_g1_i4"	0	1.59077	2.52353
"TRINITY_DN18599_c0_g1_i2"	9.89744	23.5151	33.7507
"TRINITY_DN10464_c1_g1_i2"	10.5621	15.74	18.8236
"TRINITY_DN4561_c0_g2_i2"	3.05508	3.87708	5.29623
"TRINITY_DN4552_c0_g1_i3"	6.676	9.06384	10.5374
"TRINITY_DN26868_c0_g1_i1"	8.68548	14.2487	19.2493
"TRINITY_DN2799_c0_g1_i2"	19.2772	26.0893	32.4697
"TRINITY_DN7670_c2_g1_i1"	2.03641	8.09974	17.0406
"TRINITY_DN15172_c0_g1_i1"	1.34001	3.96342	8.23409
"TRINITY_DN6797_c0_g1_i3"	273.621	297.538	340.746
"TRINITY_DN14298_c11_g2_i1"	270.631	327.985	339.398
"TRINITY_DN222_c0_g1_i25"	0.302894	5.86303	9.69254
"TRINITY_DN222_c0_g1_i8"	1.05009	6.5884	8.17955
"TRINITY_DN226_c8_g1_i7"	3.22043	4.99745	6.30497
"TRINITY_DN276_c0_g1_i19"	148.36	304.1	741.336
"TRINITY_DN38998_c0_g1_i1"	14.7357	19.3446	31.6741
"TRINITY_DN39018_c0_g1_i1"	1.83776	3.74707	3.84628
"TRINITY_DN13597_c0_g1_i1"	0	2.02088	3.72791
"TRINITY_DN3952_c0_g1_i1"	15.2686	19.1797	23.4162
"TRINITY_DN3994_c0_g1_i20"	1.54631	2.02547	2.41641
"TRINITY_DN4038_c0_g1_i5"	2.57489	3.20458	4.42924
"TRINITY_DN12650_c0_g1_i4"	0	1.97817	5.80794
"TRINITY_DN607_c1_g1_i5"	2.19718	3.2534	3.50637
"TRINITY_DN660_c0_g1_i1"	0	0.750123	0.799796
"TRINITY_DN693_c0_g1_i3"	2.85584	8.08934	11.9042
"TRINITY_DN630_c1_g1_i10"	0	1.63698	2.59992
"TRINITY_DN3145_c2_g1_i2"	0.282348	1.04952	1.61493
"TRINITY_DN3158_c0_g1_i1"	3.40591	5.50342	8.0353
"TRINITY_DN10082_c0_g1_i1"	12.0031	14.8953	16.3559
"TRINITY_DN10036_c1_g2_i3"	0.154571	0.584299	1.08381
"TRINITY_DN10006_c1_g2_i1"	3.26244	17.2232	23.3282
"TRINITY_DN17343_c0_g1_i1"	0.933617	7.11226	10.7522
"TRINITY_DN16605_c2_g1_i1"	12.5697	20.7796	23.4088
"TRINITY_DN5254_c1_g1_i4"	0	1.44376	3.03014
"TRINITY_DN5286_c0_g2_i1"	5.96192	25.2237	51.8186
"TRINITY_DN15765_c0_g1_i3"	10.24	15.2534	16.8318
"TRINITY_DN15745_c0_g2_i1"	0.552065	1.93974	2.92029
"TRINITY_DN3464_c2_g1_i3"	236.651	261.699	263.011
"TRINITY_DN3483_c0_g1_i1"	0.246676	1.56855	4.28587
"TRINITY_DN2563_c2_g5_i1"	0	0.522738	1.48991
"TRINITY_DN2578_c0_g2_i3"	6.26422	14.2007	17.0006
"TRINITY_DN14966_c0_g1_i1"	867.879	941.353	1064.52
"TRINITY_DN8364_c0_g1_i3"	2.08426	11.1078	15.2648
"TRINITY_DN21363_c0_g1_i1"	38.5412	64.921	77.5779
"TRINITY_DN21367_c0_g1_i1"	16.5823	21.2719	28.183
"TRINITY_DN19658_c0_g2_i1"	28.725	121.256	154.492
"TRINITY_DN27910_c0_g1_i1"	11.3458	13.0461	13.2083
"TRINITY_DN3759_c0_g1_i1"	14.9734	23.357	36.1975
"TRINITY_DN2875_c0_g1_i3"	33.8182	36.108	40.6276
"TRINITY_DN1917_c0_g1_i1"	4.76971	8.44373	9.27497
"TRINITY_DN1951_c0_g2_i2"	0.692496	4.01043	4.28339
"TRINITY_DN7710_c1_g1_i1"	0.397594	2.05327	2.95598
"TRINITY_DN7715_c0_g1_i12"	0.864103	1.55474	2.05413
"TRINITY_DN5968_c0_g1_i1"	0.882294	2.73769	3.91675
"TRINITY_DN5904_c1_g1_i1"	0.563414	2.50006	3.57132
"TRINITY_DN5935_c0_g1_i2"	8.04156	14.4763	24.9858
"TRINITY_DN15337_c0_g1_i1"	0	3.19527e-08	6.47136e-08
"TRINITY_DN15337_c0_g1_i2"	0	3.19527e-08	6.47136e-08
"TRINITY_DN15380_c3_g1_i3"	8.74848	16.4991	27.9494
"TRINITY_DN4142_c5_g1_i1"	3.54106	6.34914	10.4004
"TRINITY_DN9981_c0_g3_i1"	1.46945	2.31233	3.86216
"TRINITY_DN2368_c0_g1_i9"	33.68	48.0265	70.7063
"TRINITY_DN2321_c0_g1_i11"	0.0174927	7.33687	10.2776
"TRINITY_DN1440_c7_g1_i1"	6.4847	18.6627	46.0959
"TRINITY_DN1428_c0_g1_i10"	14.0555	16.3639	17.2954
"TRINITY_DN9043_c1_g1_i1"	339.308	420.31	436.994
"TRINITY_DN9040_c0_g1_i1"	3.63307	12.096	24.3611
"TRINITY_DN6393_c0_g1_i5"	1.71137	2.38255	3.02317
"TRINITY_DN10326_c1_g1_i2"	19.8662	27.7265	40.7851
"TRINITY_DN3596_c0_g1_i8"	1.70274	2.70196	3.06217
"TRINITY_DN2678_c0_g1_i1"	12.1919	13.6939	13.9394
"TRINITY_DN2650_c3_g1_i6"	16.5973	28.0917	51.5449
"TRINITY_DN32321_c0_g1_i1"	31.6698	80.0129	147.087
"TRINITY_DN14148_c1_g1_i2"	0	0.47122	0.612142
"TRINITY_DN6670_c0_g3_i1"	0.601597	1.28811	2.46104
"TRINITY_DN6643_c0_g1_i4"	0.0229693	0.949343	1.76558
"TRINITY_DN6643_c0_g1_i7"	0.630718	1.78141	5.01006
"TRINITY_DN6626_c0_g1_i1"	0.279327	3.10189	3.52735
"TRINITY_DN5797_c1_g1_i1"	21.935	47.7684	102.964
"TRINITY_DN5778_c1_g1_i1"	2.84278	14.9785	34.7397
"TRINITY_DN5778_c1_g1_i4"	0.426581	0.538247	0.830503
"TRINITY_DN5781_c0_g1_i14"	5.00063	55.0198	129.58
"TRINITY_DN5781_c0_g1_i3"	17.465	51.0204	106.878
"TRINITY_DN133_c2_g1_i2"	6.6508	11.8072	12.5702
"TRINITY_DN21587_c0_g1_i1"	2.52905	8.6152	14.1846
"TRINITY_DN21724_c1_g1_i1"	21.5814	31.9161	38.8121
"TRINITY_DN11780_c0_g2_i1"	4.65213	7.51706	8.8679
"TRINITY_DN11712_c0_g1_i1"	1.18887	6.2796	7.92079
"TRINITY_DN11785_c1_g1_i1"	9.06245	22.8806	50.4706
"TRINITY_DN9731_c0_g1_i7"	3.26302	11.3557	12.4334
"TRINITY_DN3032_c0_g1_i19"	6.85558	7.23268	7.68942
"TRINITY_DN516_c0_g2_i2"	0	3.35977	4.28189
"TRINITY_DN562_c0_g1_i2"	186.676	216.415	242.313
"TRINITY_DN532_c0_g1_i4"	6.23636	8.11536	11.9575
