"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN5695_c0_g1_i2"	10.1011	1.37807	0.680753
"TRINITY_DN5685_c0_g1_i1"	4.06263	0.259809	0.679766
"TRINITY_DN5649_c0_g1_i26"	5.76874	0	0.427195
"TRINITY_DN5677_c0_g1_i3"	1997.93	363.52	1093.35
"TRINITY_DN5660_c2_g1_i2"	9.82115	1.58265	0.825859
"TRINITY_DN5658_c1_g1_i2"	8843.79	1395.88	3643.06
"TRINITY_DN4706_c0_g4_i1"	1281.64	289.057	684.8
"TRINITY_DN4706_c1_g1_i3"	107.943	49.1248	107.693
"TRINITY_DN4718_c0_g1_i2"	6.13537	0.35407	0.687663
"TRINITY_DN4744_c0_g1_i11"	3.3236	0.788947	1.67498
"TRINITY_DN4701_c0_g4_i2"	6.23977	0	0.387348
"TRINITY_DN4704_c2_g1_i1"	11.0455	1.55562	1.18886
"TRINITY_DN4704_c2_g1_i3"	6.71107	0.411642	0.746732
"TRINITY_DN4756_c0_g1_i7"	8.82357	0	0
"TRINITY_DN4741_c2_g2_i3"	5.12747	0	0
"TRINITY_DN4783_c0_g1_i22"	13.3816	1.4293	2.15291
"TRINITY_DN28905_c0_g1_i1"	5.25134	0.326317	0.288988
"TRINITY_DN28946_c0_g1_i1"	333.284	78.6332	166.754
"TRINITY_DN0_c2_g1_i21"	5.79182	0	0
"TRINITY_DN0_c2_g1_i30"	3.40196	0.797756	1.3596
"TRINITY_DN0_c2_g1_i35"	10.8519	2.79338	1.99635
"TRINITY_DN0_c42_g1_i3"	9.83736	1.47529	0.749943
"TRINITY_DN4_c0_g1_i1"	4.5662	1.55205	1.46745
"TRINITY_DN11_c3_g1_i15"	17.8515	1.64365	2.86261
"TRINITY_DN70_c2_g1_i3"	6.1241	1.97111	2.4247
"TRINITY_DN97_c0_g1_i4"	5.23761	0.463927	0
"TRINITY_DN5_c29_g1_i1"	5.3344	0.25715	1.17926
"TRINITY_DN5_c6_g1_i15"	5.17495	2.13002	2.33212
"TRINITY_DN5_c6_g1_i26"	9.11524	0.0240672	0.30764
"TRINITY_DN5_c6_g1_i31"	13.0122	0	1.00441
"TRINITY_DN5_c0_g1_i6"	6.75166	4.04339e-07	0.122483
"TRINITY_DN5_c3_g1_i34"	4.31612	0.594426	0.227368
"TRINITY_DN5_c5_g1_i21"	7.10848	1.33263	1.06522
"TRINITY_DN2_c3_g1_i2"	7.01145	1.77818	1.39246
"TRINITY_DN63_c0_g1_i1"	705.809	95.1101	49.6702
"TRINITY_DN91_c3_g1_i1"	3.89846	1.92407	1.94206
"TRINITY_DN1_c48_g1_i1"	6.90287	1.4282	0.949671
"TRINITY_DN20641_c0_g4_i1"	3.83176	0.637135	0.837072
"TRINITY_DN3840_c3_g1_i1"	15.4279	1.14729	0
"TRINITY_DN3890_c0_g1_i2"	5.23819	0.144548	0
"TRINITY_DN3856_c0_g2_i1"	10.6751	1.05518	1.08576
"TRINITY_DN3876_c0_g1_i2"	4.7474	0.359061	0.0621525
"TRINITY_DN3831_c0_g1_i1"	18.5886	4.47689	3.22044
"TRINITY_DN3842_c0_g1_i2"	4.8543	0	1.31475
"TRINITY_DN11685_c1_g1_i1"	15.6937	9.77674	9.85589
"TRINITY_DN11647_c0_g2_i1"	7.83716	0.45398	2.25868
"TRINITY_DN2905_c0_g1_i1"	2.80951	1.43339	2.30335
"TRINITY_DN2900_c0_g1_i2"	7.44928	0.436183	0
"TRINITY_DN2900_c0_g1_i8"	5.88656	0	0
"TRINITY_DN18923_c0_g1_i3"	21.7311	1.08959	0
"TRINITY_DN18971_c0_g1_i1"	45.8982	22.048	20.6132
"TRINITY_DN9637_c1_g1_i1"	6.22046	1.42932	5.41032
"TRINITY_DN9677_c0_g1_i2"	5.49174	0	0
"TRINITY_DN9655_c0_g1_i6"	20.7687	0	1.11026e-07
"TRINITY_DN10825_c0_g1_i4"	38.7252	0.347193	0.56991
"TRINITY_DN10862_c4_g1_i4"	3.31545	0.887479	1.00039
"TRINITY_DN8760_c1_g1_i2"	5.40101	0.810166	0.393179
"TRINITY_DN8702_c0_g1_i5"	3.92856	1.12245	0.858334
"TRINITY_DN8728_c0_g2_i1"	4.75451	0.824389	1.59809
"TRINITY_DN2041_c0_g1_i10"	10.4519	1.72316	1.24735
"TRINITY_DN2018_c0_g1_i11"	5.26568	0	0
"TRINITY_DN2089_c0_g1_i2"	526.257	125.932	415.629
"TRINITY_DN17060_c0_g1_i1"	136.012	21.7658	108.287
"TRINITY_DN17096_c0_g1_i1"	124.349	67.4795	75.002
"TRINITY_DN468_c0_g1_i8"	5.88024	0.317343	0
"TRINITY_DN461_c0_g1_i51"	21.3483	0	0
"TRINITY_DN495_c1_g1_i14"	5.28559	0.318998	0
