"113"	"222"	"425"
"TRINITY_DN21444_c0_g2_i1"	4.676	413.833	136.287
"TRINITY_DN21490_c0_g1_i1"	0	0.838959	0.593242
"TRINITY_DN21504_c1_g1_i1"	1.65665	3.36674	1.66635
"TRINITY_DN5661_c0_g1_i4"	0	13.1536	3.64124
"TRINITY_DN5661_c0_g4_i3"	0.00249554	36.3253	12.4016
"TRINITY_DN5651_c0_g1_i1"	0.21681	2.97864	0.55655
"TRINITY_DN5677_c0_g1_i4"	0	4.00733	0
"TRINITY_DN12423_c0_g2_i1"	10.6064	20.6859	10.7924
"TRINITY_DN12437_c0_g2_i1"	0	0.255873	0
"TRINITY_DN12462_c0_g1_i1"	0.86455	1.75745	1.37311
"TRINITY_DN12415_c0_g1_i13"	5.15213	12.6895	5.11389
"TRINITY_DN12405_c0_g2_i3"	0	5.51447	2.73918
"TRINITY_DN4703_c0_g1_i1"	0	15.9489	1.92886
"TRINITY_DN4718_c0_g1_i1"	3.69488	12.2413	4.46035
"TRINITY_DN4714_c0_g1_i17"	0	20.3918	3.20821
"TRINITY_DN4730_c0_g2_i1"	0	9.77252	3.59692
"TRINITY_DN4711_c2_g1_i2"	1.54342	5.25928	2.17644
"TRINITY_DN4702_c0_g1_i6"	8.66364	18.7908	12.1453
"TRINITY_DN4712_c0_g1_i1"	5.29864	21.0272	15.5096
"TRINITY_DN4712_c0_g1_i2"	16.5477	22.0688	17.4319
"TRINITY_DN4712_c4_g1_i1"	0.946845	30.2477	22.5952
"TRINITY_DN4783_c0_g1_i13"	1.19973	9.61544	1.30305
"TRINITY_DN4783_c0_g1_i24"	0	0.984939	0
"TRINITY_DN19786_c0_g2_i1"	4.44334	62.089	10.9426
"TRINITY_DN0_c2_g1_i31"	2.78349	4.74221	2.83764
"TRINITY_DN0_c2_g1_i33"	14.8024	30.828	17.7199
"TRINITY_DN0_c2_g1_i40"	2.47218	10.7724	3.92391
"TRINITY_DN0_c2_g1_i6"	0.602652	3.98078	0.687154
"TRINITY_DN0_c2_g1_i9"	47.3333	96.8826	69.1787
"TRINITY_DN0_c2_g2_i1"	1.14578	11.9125	2.87599
"TRINITY_DN0_c60_g3_i1"	9.94534	63.8438	29.8718
"TRINITY_DN0_c5_g1_i15"	0.251721	3.67652	1.72823
"TRINITY_DN0_c36_g2_i1"	0.377028	26.7303	11.437
"TRINITY_DN0_c1_g1_i16"	1.84952	9.06187	5.45268
"TRINITY_DN0_c23_g1_i1"	7.10443	21.8387	8.55179
"TRINITY_DN0_c378_g1_i1"	1.37262	40.9824	9.94538
"TRINITY_DN0_c158_g1_i1"	0	1.79494	0.790789
"TRINITY_DN0_c57_g1_i1"	5.46162	40.5671	27.3053
"TRINITY_DN0_c57_g1_i2"	0	1.96372	1.16288
"TRINITY_DN0_c135_g1_i1"	0	1.75446	0.450789
"TRINITY_DN0_c382_g1_i1"	0.262782	6.2271	4.55213
"TRINITY_DN0_c8_g1_i3"	0	0.0541022	0
"TRINITY_DN4_c7_g3_i1"	2.92238	3.94309	3.1213
"TRINITY_DN4_c0_g1_i10"	0	4.06638	1.13841
"TRINITY_DN4_c0_g1_i17"	0	5.17793	0.54512
"TRINITY_DN4_c0_g1_i5"	9.64596	17.1231	15.2701
"TRINITY_DN4_c0_g1_i9"	0	1.44202	0
"TRINITY_DN11_c0_g2_i4"	0	13.2103	3.38737
"TRINITY_DN70_c1_g1_i13"	0	1.02344	0.777956
"TRINITY_DN70_c1_g1_i16"	0.756687	5.96344	3.08442
"TRINITY_DN70_c1_g1_i17"	1.16704	10.5569	5.58891
"TRINITY_DN70_c1_g1_i18"	0	8.38782	2.30884
"TRINITY_DN70_c1_g1_i25"	1.77569	8.6122	1.79292
"TRINITY_DN70_c1_g1_i27"	0	2.36186	0
"TRINITY_DN70_c1_g1_i29"	0	3.39437	0
"TRINITY_DN70_c1_g1_i30"	0	2.46917	0
"TRINITY_DN70_c1_g1_i31"	0	0.672751	0
"TRINITY_DN70_c1_g1_i9"	0.00109705	0.981809	0
"TRINITY_DN97_c0_g1_i14"	0	2.12222	0
"TRINITY_DN2_c14_g3_i1"	0	4.26259	0.725582
"TRINITY_DN2_c16_g1_i1"	7.37354	29.2731	19.3456
"TRINITY_DN2_c3_g1_i6"	0	3.46645	0
"TRINITY_DN63_c0_g1_i13"	3.45144	222.169	82.3869
"TRINITY_DN63_c0_g1_i14"	0	3.42411	0
"TRINITY_DN63_c0_g1_i15"	0	61.8458	31.1143
"TRINITY_DN63_c0_g1_i16"	0.673677	211.743	82.8855
"TRINITY_DN63_c0_g1_i17"	0	44.0938	16.6922
"TRINITY_DN63_c0_g1_i18"	0.0625797	64.8145	26.7991
"TRINITY_DN63_c0_g1_i6"	0.648665	121.458	26.5031
"TRINITY_DN91_c25_g1_i5"	1.11443	11.0142	2.22532
"TRINITY_DN1_c1_g2_i3"	0	5.55675	1.25439
"TRINITY_DN1_c2_g1_i6"	3.37739	18.0685	6.3028
"TRINITY_DN1_c0_g2_i3"	0	7.16891	2.85086
"TRINITY_DN1_c629_g1_i1"	0	37.8513	23.7745
"TRINITY_DN1_c166_g1_i1"	3.60147	14.1155	3.74261
"TRINITY_DN1_c5_g4_i1"	0	0.944513	0.382779
"TRINITY_DN1_c326_g1_i1"	0	3.00632	1.47661
"TRINITY_DN1_c0_g1_i2"	1.20773	11.6738	3.06892
"TRINITY_DN1_c0_g1_i20"	13.1784	26.0591	13.5438
"TRINITY_DN1_c0_g1_i43"	11.5076	34.2252	11.6946
"TRINITY_DN1_c0_g1_i47"	1.64141	9.57787	1.94199
"TRINITY_DN1_c1_g1_i11"	0.186657	1.79389	0.224988
"TRINITY_DN1_c1_g1_i4"	0	2.67892	0.730047
"TRINITY_DN1_c1_g1_i6"	0	0.851511	0
"TRINITY_DN1_c1_g1_i9"	0	2.45323	0
"TRINITY_DN1_c11_g2_i1"	0	0.380775	0
"TRINITY_DN1_c104_g1_i3"	0	5.49713	0
"TRINITY_DN1_c104_g1_i4"	1.08042	17.25	11.445
"TRINITY_DN3891_c0_g2_i1"	0	0.239438	0
"TRINITY_DN3839_c0_g1_i1"	3.09473	42.7408	14.1675
"TRINITY_DN3868_c2_g1_i1"	0	159.735	58.9165
"TRINITY_DN3868_c2_g1_i17"	0	124.247	18.7857
"TRINITY_DN3868_c2_g1_i19"	0	7.78908	0.876403
"TRINITY_DN3868_c2_g1_i23"	0	9.78966	3.49493
"TRINITY_DN3868_c2_g1_i7"	0	14.5689	2.79521
"TRINITY_DN3868_c2_g1_i9"	0	85.6131	37.6485
