"id072_TPM"	"id294_TPM"
"TRINITY_DN21444_c0_g2_i1"	0.325148	12.3651
"TRINITY_DN21517_c0_g2_i1"	24.6925	27.3645
"TRINITY_DN21517_c0_g1_i1"	16.3085	18.8826
"TRINITY_DN21470_c0_g1_i1"	19.0572	31.6347
"TRINITY_DN21470_c1_g1_i1"	6.35255	15.8023
"TRINITY_DN21470_c6_g1_i1"	4.39709	8.30982
"TRINITY_DN21470_c7_g1_i1"	2.30438	3.03071
"TRINITY_DN5680_c0_g1_i1"	7.8159	21.1892
"TRINITY_DN5653_c0_g2_i1"	0	6.53296
"TRINITY_DN5644_c0_g1_i1"	2.48655	7.14955
"TRINITY_DN5614_c0_g1_i1"	0	11.0574
"TRINITY_DN5692_c0_g1_i2"	2.75095	19.6275
"TRINITY_DN5620_c0_g1_i1"	0	8.61445
"TRINITY_DN5654_c0_g1_i12"	0	6.87162
"TRINITY_DN5654_c0_g1_i7"	19.9353	36.2912
"TRINITY_DN5697_c1_g2_i1"	1.02711	17.9822
"TRINITY_DN5621_c0_g1_i1"	2.65285	4.9963
"TRINITY_DN5695_c0_g2_i1"	2.44679	6.0013
"TRINITY_DN5695_c0_g1_i2"	13.891	14.95
"TRINITY_DN5695_c0_g3_i1"	8.92055	111.097
"TRINITY_DN5634_c0_g1_i1"	22.1936	76.5528
"TRINITY_DN5649_c0_g1_i21"	18.8182	137.895
"TRINITY_DN5649_c0_g1_i23"	7.30154	23.4301
"TRINITY_DN5617_c0_g1_i1"	11.3638	89.4742
"TRINITY_DN5624_c0_g1_i1"	0.723779	7.52973
"TRINITY_DN5660_c1_g1_i2"	9.84943	29.0508
"TRINITY_DN5660_c2_g1_i1"	4.7471	13.3731
"TRINITY_DN5660_c2_g1_i2"	3.08303	3.22986
"TRINITY_DN5671_c0_g1_i8"	0.263399	5.25923
"TRINITY_DN5683_c0_g1_i1"	8.81097	25.9044
"TRINITY_DN5646_c0_g1_i1"	5.33113	6.43458
"TRINITY_DN5638_c1_g1_i2"	0.926332	7.29364
"TRINITY_DN5622_c0_g1_i1"	2.19974	4.6989
"TRINITY_DN5698_c0_g1_i6"	0	6.92813
"TRINITY_DN5635_c0_g1_i1"	59.3403	71.0114
"TRINITY_DN5611_c0_g2_i2"	5.67911	5.96888
"TRINITY_DN5629_c0_g1_i1"	1.02501	5.09797
"TRINITY_DN5626_c0_g1_i5"	6.19635	7.38731
"TRINITY_DN37977_c0_g1_i1"	1.10117	11.4247
"TRINITY_DN28830_c0_g1_i1"	399.811	560.682
"TRINITY_DN28816_c0_g1_i1"	0.38202	10.1166
"TRINITY_DN12498_c0_g1_i2"	0	5.8907
"TRINITY_DN12423_c0_g2_i1"	9.60364	52.0068
"TRINITY_DN12484_c0_g1_i1"	0	5.42765
"TRINITY_DN12428_c0_g1_i1"	0.431344	5.54349
"TRINITY_DN12451_c0_g1_i1"	5.86502	26.8488
"TRINITY_DN12453_c0_g1_i1"	2.95056	5.864
"TRINITY_DN12415_c1_g1_i1"	1.24561	18.882
"TRINITY_DN12415_c2_g1_i3"	3.53788	10.4349
"TRINITY_DN12415_c2_g1_i4"	0	17.8596
"TRINITY_DN12415_c0_g1_i9"	3.01609	9.65078
"TRINITY_DN12416_c0_g1_i1"	13.0127	16.7999
"TRINITY_DN12470_c0_g1_i1"	0.065064	5.77218
"TRINITY_DN4715_c1_g1_i1"	0.537367	7.2663
"TRINITY_DN4715_c0_g1_i5"	1.90382	4.80935
"TRINITY_DN4715_c2_g1_i1"	1.55299	12.6059
"TRINITY_DN4775_c0_g1_i1"	0.641782	9.75016
"TRINITY_DN4749_c0_g1_i1"	1.14212	14.9927
"TRINITY_DN4718_c0_g1_i1"	3.38502	12.587
"TRINITY_DN4751_c0_g1_i6"	2.93859	4.22373
"TRINITY_DN4724_c0_g1_i1"	5.24544	7.24376
"TRINITY_DN4721_c0_g1_i1"	5.0558	6.24751
"TRINITY_DN4758_c0_g1_i2"	4.63199	10.0686
"TRINITY_DN4759_c1_g1_i2"	2.89321	4.19781
"TRINITY_DN4759_c0_g1_i2"	5.634	6.11852
"TRINITY_DN4720_c0_g1_i1"	0.25928	6.34399
"TRINITY_DN4755_c0_g1_i18"	0.356778	4.78166
"TRINITY_DN4714_c0_g1_i17"	0	60.8943
"TRINITY_DN4714_c0_g1_i5"	74.1064	85.9093
"TRINITY_DN4714_c0_g1_i7"	0	5.53816
"TRINITY_DN4754_c0_g1_i2"	1.21976	5.22749
"TRINITY_DN4742_c0_g1_i1"	3.35695	14.5337
"TRINITY_DN4744_c0_g1_i5"	2.89546	3.9974
"TRINITY_DN4777_c0_g1_i3"	0.380346	8.28656
"TRINITY_DN4701_c1_g2_i2"	1.2413	4.42183
"TRINITY_DN4701_c0_g1_i2"	0.440276	10.5254
"TRINITY_DN4711_c4_g1_i2"	7.13545	16.7843
"TRINITY_DN4704_c14_g1_i1"	15.1616	53.8593
"TRINITY_DN4704_c1_g1_i2"	18.4013	23.4678
"TRINITY_DN4704_c2_g1_i4"	1.50228	8.11131
"TRINITY_DN4704_c2_g1_i5"	49.8461	102.207
"TRINITY_DN4708_c0_g1_i1"	5.15641	32.2289
"TRINITY_DN4712_c0_g1_i1"	3.31845	4.55821
"TRINITY_DN4712_c0_g1_i2"	1.88822	7.57527
"TRINITY_DN4712_c0_g1_i3"	1.76852	4.04444
"TRINITY_DN4712_c2_g1_i1"	3.66545	6.23284
"TRINITY_DN4741_c2_g2_i1"	4.84037	7.58838
"TRINITY_DN4741_c2_g2_i3"	1.2389	4.10789
"TRINITY_DN4783_c0_g1_i13"	1.68131	4.64208
"TRINITY_DN4783_c0_g1_i24"	0	9.53832
"TRINITY_DN28940_c0_g1_i1"	4.60852	15.4273
"TRINITY_DN19730_c2_g1_i1"	10.3285	21.5945
"TRINITY_DN19757_c1_g1_i1"	4.00508	9.19323
"TRINITY_DN19786_c0_g2_i1"	3.1757	7.35519
"TRINITY_DN0_c127_g2_i1"	0.764316	6.05917
"TRINITY_DN0_c0_g1_i4"	3.0644	5.95373
"TRINITY_DN0_c2_g1_i1"	16.7119	26.8953
"TRINITY_DN0_c2_g1_i24"	5.76117	9.84756
"TRINITY_DN0_c2_g1_i4"	3.21763	6.77398
"TRINITY_DN0_c2_g1_i9"	9.52847	19.7578
"TRINITY_DN0_c5_g3_i1"	0	5.10703
"TRINITY_DN0_c138_g1_i1"	0.418193	5.62226
"TRINITY_DN0_c10_g1_i1"	0.300799	14.9809
"TRINITY_DN0_c60_g3_i1"	7.96742	18.2094
"TRINITY_DN0_c176_g1_i1"	23.3732	44.1114
"TRINITY_DN0_c1_g1_i31"	23.9625	24.6969
"TRINITY_DN0_c150_g1_i1"	19.7934	44.4413
"TRINITY_DN0_c23_g1_i1"	1.46576	4.59815
"TRINITY_DN0_c19_g2_i1"	27.2218	86.0766
"TRINITY_DN0_c378_g1_i1"	7.04888	145.763
"TRINITY_DN0_c57_g1_i1"	2.22664	12.6556
"TRINITY_DN0_c57_g1_i3"	1.81771	4.61779
"TRINITY_DN0_c29_g1_i3"	5.15882	6.56539
"TRINITY_DN0_c42_g1_i3"	3.52437	13.3538
"TRINITY_DN0_c2_g4_i1"	1595.28	5098.8
"TRINITY_DN0_c382_g1_i1"	1.0032	4.11201
"TRINITY_DN0_c127_g1_i3"	3.62806	14.7839
"TRINITY_DN0_c142_g1_i5"	1.36512	8.15823
"TRINITY_DN65_c0_g1_i2"	0.0686027	5.15264
"TRINITY_DN71_c0_g1_i3"	10.0887	70.4975
"TRINITY_DN25_c0_g1_i2"	4.57895	25.387
"TRINITY_DN44_c12_g2_i1"	1.34071	7.08132
"TRINITY_DN44_c12_g1_i1"	0.719412	26.7137
"TRINITY_DN4_c7_g1_i1"	2.46385	3.88861
"TRINITY_DN37_c0_g1_i3"	2.35626	15.3327
"TRINITY_DN11_c2_g1_i2"	1.48002	7.59086
"TRINITY_DN11_c1_g1_i6"	12.0746	37.322
"TRINITY_DN11_c0_g3_i1"	4.7499	4.83743
"TRINITY_DN11_c0_g1_i1"	4.88642	11.643
"TRINITY_DN11_c0_g1_i2"	3.01576	58.2318
"TRINITY_DN11_c0_g1_i5"	25.7567	36.6088
"TRINITY_DN11_c0_g2_i1"	7.51045	76.4878
"TRINITY_DN11_c0_g2_i2"	3.01951	10.728
"TRINITY_DN11_c0_g2_i4"	2.61474	15.2744
"TRINITY_DN11_c16_g1_i2"	3.35277	5.03139
"TRINITY_DN11_c16_g1_i3"	0.684343	6.74007
"TRINITY_DN85_c0_g1_i2"	9.71006	18.7178
"TRINITY_DN48_c0_g1_i2"	0.965426	12.1001
"TRINITY_DN48_c1_g2_i2"	5.43614	12.0952
"TRINITY_DN17_c0_g2_i1"	0.528659	5.5823
"TRINITY_DN12_c0_g1_i1"	1.33004	5.33233
"TRINITY_DN45_c0_g1_i1"	1.29778	7.49359
"TRINITY_DN21_c0_g1_i1"	6.3677	16.0904
"TRINITY_DN21_c0_g1_i2"	1.15562	12.0834
"TRINITY_DN8_c0_g1_i1"	7.31461	19.7334
"TRINITY_DN70_c1_g1_i1"	0.205035	5.23037
"TRINITY_DN70_c1_g1_i17"	0.14397	7.02166
