"113"	"222"	"425"
"TRINITY_DN5677_c0_g1_i2"	0	0	2.23228
"TRINITY_DN12415_c2_g1_i4"	0	0	0.042644
"TRINITY_DN4714_c0_g1_i2"	3.26831	2.65951	6.50067
"TRINITY_DN4744_c0_g1_i12"	0	0	0.253183
"TRINITY_DN0_c0_g1_i12"	0	0	1.87732
"TRINITY_DN0_c2_g1_i28"	0	0	3.30999
"TRINITY_DN0_c2_g1_i37"	0.635918	48.7883	106.797
"TRINITY_DN0_c2_g1_i43"	0	0	2.545
"TRINITY_DN0_c5_g3_i2"	0.319614	1.07077	3.34258
"TRINITY_DN25_c0_g1_i1"	2.06361	5.21734	15.7587
"TRINITY_DN4_c0_g1_i26"	0.488255	1.24317e-07	8.87308
"TRINITY_DN4_c0_g1_i27"	0	0.120655	0.542367
"TRINITY_DN12_c0_g1_i4"	0	0	1.11964
"TRINITY_DN70_c5_g1_i5"	0	0	0.247666
"TRINITY_DN2_c2_g1_i22"	1.31357	0	4.07481
"TRINITY_DN22_c0_g1_i2"	12.4438	19.9701	29.5095
"TRINITY_DN1_c2_g1_i23"	0	0	0.0879346
"TRINITY_DN1_c1_g1_i18"	0.670873	0.296759	1.00409
"TRINITY_DN3882_c0_g2_i2"	0.318026	0	0.609258
"TRINITY_DN11692_c0_g1_i4"	8.27482	8.3517	10.0917
"TRINITY_DN11662_c0_g2_i1"	3.15725	646.254	1482.86
"TRINITY_DN9637_c1_g1_i4"	0	0	6.96091
"TRINITY_DN8758_c0_g1_i15"	0	0	0.106448
"TRINITY_DN2029_c3_g1_i2"	0	0	1.12261
"TRINITY_DN2004_c2_g1_i4"	46.1817	63.2739	83.3564
"TRINITY_DN2004_c1_g1_i2"	3.92795	0.00160411	21.5198
"TRINITY_DN26210_c0_g1_i1"	19.9745	19.5548	20.9011
"TRINITY_DN421_c1_g1_i14"	0.0693974	0	0.347601
"TRINITY_DN447_c0_g1_i12"	4.19608	4.19131	13.9304
"TRINITY_DN414_c1_g1_i16"	0	0	1.84025
"TRINITY_DN1196_c160_g1_i2"	0	0	0.369528
"TRINITY_DN1175_c1_g1_i4"	0	0	0.441049
"TRINITY_DN1121_c1_g1_i10"	0	0	1.6621
"TRINITY_DN17157_c0_g2_i2"	1.42161	1.36175	4.37871
"TRINITY_DN17140_c0_g1_i4"	0.363785	0	1.00441
"TRINITY_DN17205_c0_g1_i3"	9.81153	284.258	653.378
"TRINITY_DN17217_c1_g1_i2"	9.20084	25.4723	56.346
"TRINITY_DN16386_c1_g3_i1"	42.9435	55.1238	136.579
"TRINITY_DN33645_c0_g1_i1"	0	0	0.161813
"TRINITY_DN39105_c0_g1_i1"	24.4626	244.127	1114.46
"TRINITY_DN22962_c0_g1_i1"	0.510834	0.730406	6.82349
"TRINITY_DN22976_c1_g1_i1"	0	0	0.56345
"TRINITY_DN21102_c1_g1_i1"	237.783	196.849	374.028
"TRINITY_DN36776_c0_g1_i1"	33.2983	45.5369	95.1573
"TRINITY_DN11215_c3_g1_i1"	25.1856	46.0519	90.5754
"TRINITY_DN35933_c0_g1_i1"	0	0	0.143265
"TRINITY_DN10460_c3_g1_i1"	3.63397	13.9143	28.312
"TRINITY_DN4554_c0_g2_i1"	36.2256	323.51	1456.56
"TRINITY_DN4598_c0_g1_i1"	0	0	0.0338113
"TRINITY_DN3696_c0_g1_i3"	0	0	1.36953
"TRINITY_DN3614_c3_g1_i2"	0	0	4.57129
"TRINITY_DN3674_c0_g2_i6"	0	0	2.92704
"TRINITY_DN2704_c0_g1_i16"	0.000602381	2.93135	6.40349
"TRINITY_DN16989_c0_g1_i1"	44.3917	114.01	414.624
"TRINITY_DN9456_c0_g1_i1"	0.277053	0.189318	0.499741
"TRINITY_DN9493_c0_g1_i1"	4.19195	15.0385	29.7853
"TRINITY_DN15168_c0_g1_i3"	7.45201	9.54997	17.3078
"TRINITY_DN6732_c0_g1_i2"	0	0	0.830572
"TRINITY_DN276_c0_g1_i19"	601.78	567.807	861.94
"TRINITY_DN270_c0_g1_i4"	0.0542807	0	0.188448
"TRINITY_DN14367_c0_g1_i3"	9.19243e-05	0.0484873	1.03058
"TRINITY_DN3950_c0_g1_i4"	0	0	0.0294357
"TRINITY_DN12650_c0_g1_i4"	0	0.903376	2.82314
"TRINITY_DN12721_c0_g1_i1"	2.59971	5.03654	16.1782
"TRINITY_DN671_c5_g1_i2"	1.05201	2.06792	4.54689
"TRINITY_DN671_c5_g1_i3"	1.8738	1.94221	3.2017
"TRINITY_DN693_c1_g1_i1"	0	0.293044	0.678191
"TRINITY_DN648_c0_g1_i41"	0	0.180712	1.08335
"TRINITY_DN641_c1_g2_i2"	67.3493	321.751	1519.66
"TRINITY_DN691_c0_g1_i6"	62.6311	89.4771	176.146
"TRINITY_DN647_c0_g1_i47"	0	0	0.101176
"TRINITY_DN647_c0_g2_i4"	0	0	1.80669
"TRINITY_DN3171_c1_g1_i2"	0	0	0.499741
"TRINITY_DN3161_c1_g2_i2"	45.6356	81.6653	230.773
"TRINITY_DN3106_c0_g2_i2"	0	0	2.91117
"TRINITY_DN3132_c2_g1_i1"	3.94964	8.25113	14.7785
"TRINITY_DN11902_c0_g1_i2"	0	0	0.686556
"TRINITY_DN11968_c0_g1_i17"	0	0	0.0552191
"TRINITY_DN18151_c0_g1_i2"	9.7643e-08	4.73494e-09	34.1208
"TRINITY_DN10036_c1_g3_i1"	1.90161	1.7408	4.85252
"TRINITY_DN10034_c1_g1_i1"	0	0	0.946216
"TRINITY_DN16566_c0_g1_i4"	0.271453	0	0.594841
"TRINITY_DN5281_c0_g1_i3"	4.76529	5.72371	30.0125
"TRINITY_DN5287_c0_g2_i1"	13.8854	16.4174	21.471
"TRINITY_DN5286_c0_g2_i1"	46.1908	53.7206	81.9321
"TRINITY_DN4364_c0_g1_i7"	0.582445	1.591	41.1169
"TRINITY_DN24902_c0_g1_i1"	0.319761	0.206851	0.519249
"TRINITY_DN15718_c0_g1_i3"	0.309022	0.219546	0.558334
"TRINITY_DN3438_c0_g3_i2"	33.6419	32.9115	49.0948
"TRINITY_DN3432_c0_g1_i3"	0	0	0.307017
"TRINITY_DN3480_c0_g1_i2"	0.570564	4.58436	12.4315
"TRINITY_DN2561_c1_g1_i25"	0	2.65062e-07	1.19164
"TRINITY_DN2510_c0_g1_i7"	0	0	0.364825
"TRINITY_DN15002_c0_g1_i7"	0	0	0.860318
"TRINITY_DN9215_c0_g1_i1"	1.69568	3.79085	6.328
"TRINITY_DN9245_c2_g1_i2"	0	13.5763	30.5501
"TRINITY_DN13004_c0_g2_i3"	13.6486	15.4645	19.0297
"TRINITY_DN13090_c0_g1_i3"	0.299744	0.250724	1.69089
"TRINITY_DN7413_c0_g1_i4"	0	0.00103792	0.159904
"TRINITY_DN6554_c0_g1_i4"	263.661	248.855	336.697
"TRINITY_DN12342_c0_g1_i1"	0	0	0.276269
"TRINITY_DN11600_c0_g2_i3"	25.3026	42.0874	63.2358
"TRINITY_DN3700_c0_g1_i1"	0	2.33495e-07	0.958318
"TRINITY_DN3769_c0_g1_i30"	0	0	0.311525
"TRINITY_DN3712_c0_g1_i3"	0	0	0.921277
"TRINITY_DN10606_c1_g1_i1"	0.106347	0.000537241	12.1323
"TRINITY_DN2860_c0_g1_i10"	2.56241	2.74488	3.15768
"TRINITY_DN2851_c0_g2_i3"	0	0	0.256912
"TRINITY_DN2858_c0_g1_i18"	0	20.1257	192.933
"TRINITY_DN1942_c0_g1_i1"	225.126	149.158	385.409
"TRINITY_DN1989_c1_g1_i16"	0	0	0.752381
"TRINITY_DN1989_c1_g1_i26"	0	0	0.391512
"TRINITY_DN25207_c0_g1_i1"	1.4494	1.23849	2.30756
"TRINITY_DN6812_c0_g1_i4"	5.26031	5.05567	6.02624
"TRINITY_DN5906_c1_g1_i10"	1.0979	1.16512	2.20382
"TRINITY_DN5906_c1_g1_i3"	0	0	0.354153
"TRINITY_DN23637_c0_g1_i3"	0.215642	1.95626	15.4716
"TRINITY_DN40036_c0_g1_i1"	0	0	0.158018
"TRINITY_DN14604_c0_g1_i3"	1.44169	2.4902	4.34816
"TRINITY_DN4139_c0_g1_i2"	0.00662372	0	0.996931
"TRINITY_DN4142_c0_g1_i1"	0	0.112184	0.494243
"TRINITY_DN4151_c0_g1_i1"	44.2795	37.2306	63.2268
"TRINITY_DN13715_c3_g1_i1"	0	0	0.173406
"TRINITY_DN13742_c0_g1_i1"	0	0	0.954534
"TRINITY_DN3269_c0_g1_i4"	0	0	0.377105
"TRINITY_DN1467_c0_g1_i10"	0	1.10489	3.72522
"TRINITY_DN1491_c0_g1_i14"	0	2.4407	5.94069
"TRINITY_DN1491_c0_g1_i6"	0	0	1.86821e-08
"TRINITY_DN1428_c0_g1_i7"	0.272593	0.211819	0.359129
"TRINITY_DN9040_c0_g1_i1"	24.4869	18.6258	30.422
"TRINITY_DN9088_c1_g1_i1"	3.74962	4.88079	6.19238
"TRINITY_DN8102_c2_g1_i1"	50.2806	83.0867	147.659
"TRINITY_DN8172_c0_g1_i2"	0	0	0.639567
"TRINITY_DN8111_c0_g1_i1"	0	0.167261	0.433667
"TRINITY_DN36639_c0_g1_i1"	5.8579	16.1945	44.1933
"TRINITY_DN11084_c1_g1_i2"	0	0.000282397	0.427104
"TRINITY_DN11052_c0_g1_i1"	0	0	1.22408
"TRINITY_DN7273_c1_g1_i5"	0.275289	0.9422	2.15489
"TRINITY_DN7228_c0_g1_i1"	0.403945	0.183788	1.11996
"TRINITY_DN7247_c0_g1_i1"	0	0	0.3267
"TRINITY_DN11195_c0_g2_i2"	0	0	0.252707
"TRINITY_DN6393_c0_g1_i5"	2.05985	7.27361	16.0983
"TRINITY_DN10270_c0_g1_i1"	0	0	0.541681
"TRINITY_DN26668_c0_g1_i1"	100.119	100.405	101.5
"TRINITY_DN10301_c0_g1_i1"	22.2396	41.6307	146.406
"TRINITY_DN3542_c0_g1_i1"	1.57104	0.643591	2.62159
"TRINITY_DN2622_c0_g1_i1"	2.5859	2.67229	3.10087
"TRINITY_DN2650_c2_g2_i10"	53.958	93.4811	197.187
"TRINITY_DN1725_c1_g1_i12"	0	10.5353	43.4387
"TRINITY_DN40557_c0_g1_i1"	45.5512	126.594	331.957
"TRINITY_DN7523_c0_g1_i2"	8.10035	9.36639	13.5568
"TRINITY_DN7541_c1_g1_i4"	0	0.805872	1.79178
"TRINITY_DN7557_c3_g1_i1"	37.1382	40.8671	54.9802
"TRINITY_DN7557_c0_g1_i10"	0	6.72251	17.0523
"TRINITY_DN7538_c0_g1_i12"	0	0.141519	0.374186
"TRINITY_DN14107_c0_g1_i13"	2.58564	11.9166	34.8595
"TRINITY_DN5714_c0_g1_i11"	0	0	0.424176
"TRINITY_DN5781_c0_g1_i2"	1.43434	27.473	150.343
"TRINITY_DN5749_c0_g2_i1"	0	0	0.35791
"TRINITY_DN147_c0_g1_i4"	0	0.425556	5.77673
