"072"	"294"
"TRINITY_DN21478_c0_g1_i1"	0.217021	2.05023
"TRINITY_DN21444_c0_g2_i1"	0.325148	12.3651
"TRINITY_DN21490_c0_g1_i1"	0	1.13679
"TRINITY_DN21494_c1_g1_i2"	13.4661	1.48449
"TRINITY_DN21504_c1_g1_i1"	9.02839	3.90659
"TRINITY_DN5653_c0_g4_i1"	6.86283	2.04754
"TRINITY_DN5653_c0_g2_i2"	7.2961	3.52372
"TRINITY_DN5633_c0_g1_i1"	24.8055	17.9273
"TRINITY_DN5633_c0_g1_i2"	19.2275	4.86804
"TRINITY_DN5661_c0_g1_i4"	0.36177	0.409061
"TRINITY_DN5661_c0_g4_i3"	0.677138	2.21593
"TRINITY_DN5614_c0_g1_i1"	0	11.0574
"TRINITY_DN5651_c0_g1_i1"	3.21908	2.6932
"TRINITY_DN5695_c1_g1_i1"	14.615	11.2579
"TRINITY_DN5695_c0_g3_i1"	8.92055	111.097
"TRINITY_DN5649_c0_g1_i26"	7.30154	0.0929105
"TRINITY_DN5649_c0_g1_i6"	1.82221	0
"TRINITY_DN5660_c1_g1_i2"	9.84943	29.0508
"TRINITY_DN5660_c2_g1_i1"	4.7471	13.3731
"TRINITY_DN5671_c0_g1_i12"	0.987612	0.534078
"TRINITY_DN5671_c0_g1_i8"	0.263399	5.25923
"TRINITY_DN5683_c0_g1_i1"	8.81097	25.9044
"TRINITY_DN5658_c1_g1_i2"	2.60093	0.342155
"TRINITY_DN5642_c0_g1_i1"	4.36162	4.21699
"TRINITY_DN5638_c1_g2_i1"	4.43198	0.235501
"TRINITY_DN5681_c0_g1_i1"	0	0.233281
"TRINITY_DN5611_c0_g2_i2"	5.67911	5.96888
"TRINITY_DN5623_c0_g1_i1"	0.102267	0
"TRINITY_DN5689_c0_g1_i1"	0	0.508301
"TRINITY_DN37977_c0_g1_i1"	1.10117	11.4247
"TRINITY_DN28802_c0_g1_i1"	12.6083	8.84079
"TRINITY_DN28816_c0_g1_i1"	0.38202	10.1166
"TRINITY_DN12423_c0_g2_i1"	9.60364	52.0068
"TRINITY_DN12499_c0_g1_i1"	21.9717	20.1005
"TRINITY_DN12437_c0_g2_i1"	0	1.82467
"TRINITY_DN12462_c0_g1_i1"	0.532882	2.24457
"TRINITY_DN12415_c1_g1_i1"	1.24561	18.882
"TRINITY_DN12415_c2_g1_i3"	3.53788	10.4349
"TRINITY_DN12415_c2_g1_i4"	0	17.8596
"TRINITY_DN12415_c0_g1_i13"	12.3697	0
"TRINITY_DN12405_c0_g2_i3"	0	2.91803
"TRINITY_DN4725_c0_g1_i1"	32.5017	2.98392
"TRINITY_DN4706_c1_g1_i3"	9.79442	4.58742
"TRINITY_DN4706_c0_g1_i1"	0.820477	0.12471
"TRINITY_DN4706_c0_g1_i2"	0.205	3.48636
"TRINITY_DN4703_c0_g1_i1"	0	0.951689
"TRINITY_DN4749_c0_g1_i1"	1.14212	14.9927
"TRINITY_DN4718_c0_g1_i1"	3.38502	12.587
"TRINITY_DN4718_c1_g1_i1"	1.76163	0.930528
"TRINITY_DN4766_c0_g1_i1"	8.88795	3.88778
"TRINITY_DN4743_c0_g1_i14"	1.58853	3.17673
"TRINITY_DN4720_c0_g1_i1"	0.25928	6.34399
"TRINITY_DN4780_c0_g1_i2"	0	4.60055
"TRINITY_DN4714_c0_g1_i17"	0	60.8943
"TRINITY_DN4714_c0_g1_i2"	1.24146	0
"TRINITY_DN4714_c0_g1_i4"	15.9303	10.2409
"TRINITY_DN4730_c0_g2_i1"	0.210268	0.652708
"TRINITY_DN4754_c0_g1_i2"	1.21976	5.22749
"TRINITY_DN4742_c0_g1_i1"	3.35695	14.5337
"TRINITY_DN4744_c0_g1_i5"	2.89546	3.9974
"TRINITY_DN4757_c0_g1_i1"	23.6081	4.56499
"TRINITY_DN4701_c1_g2_i2"	1.2413	4.42183
"TRINITY_DN4711_c2_g1_i2"	1.36392	1.19222
"TRINITY_DN4711_c4_g1_i2"	7.13545	16.7843
"TRINITY_DN4704_c4_g1_i1"	20.4445	2.56216
"TRINITY_DN4704_c4_g1_i2"	10.4167	8.03574
"TRINITY_DN4704_c1_g1_i2"	18.4013	23.4678
"TRINITY_DN4704_c2_g2_i1"	0.726249	3.43167
"TRINITY_DN4704_c2_g1_i1"	34.3792	5.67305
"TRINITY_DN4704_c2_g1_i4"	1.50228	8.11131
"TRINITY_DN4704_c2_g1_i6"	16.8811	7.47433
"TRINITY_DN4756_c1_g1_i3"	0	0.362285
"TRINITY_DN4708_c0_g1_i1"	5.15641	32.2289
"TRINITY_DN4712_c0_g4_i1"	12.7122	5.68291
